Entity,Code,Year,Annual CO₂ emissions (tonnes )
Americas (other),?,1969.0,7.777516536E8
Americas (other),?,1970.0,8.606508804E8
Americas (other),?,1971.0,8.970458818E8
Americas (other),?,1972.0,9.515012596E8
Americas (other),?,1973.0,1.004426215E9
Americas (other),?,1974.0,1.046488129E9
Americas (other),?,1975.0,1.061805869E9
Americas (other),?,1976.0,1.106039317E9
Americas (other),?,1977.0,1.13617535E9
Americas (other),?,1978.0,1.196893132E9
Americas (other),?,1979.0,1.277810108E9
Americas (other),?,1980.0,1.319822694E9
Americas (other),?,1981.0,1.29721974E9
Americas (other),?,1982.0,1.305738555E9
Americas (other),?,1983.0,1.258508351E9
Americas (other),?,1984.0,1.289784767E9
Americas (other),?,1985.0,1.313088437E9
Americas (other),?,1986.0,1.315172226E9
Americas (other),?,1987.0,1.386390338E9
Americas (other),?,1988.0,1.434020538E9
Americas (other),?,1989.0,1.501045944E9
Americas (other),?,1990.0,1.463145039E9
Americas (other),?,1991.0,1.470984012E9
Americas (other),?,1992.0,1.503912671E9
Americas (other),?,1993.0,1.542659203E9
Americas (other),?,1994.0,1.596755862E9
Americas (other),?,1995.0,1.619585528E9
Americas (other),?,1996.0,1.688215148E9
Americas (other),?,1997.0,1.766940091E9
Americas (other),?,1998.0,1.848852641E9
Americas (other),?,1999.0,1.890344212E9
Americas (other),?,2000.0,1.907022738E9
Americas (other),?,2001.0,1.9304958E9
Americas (other),?,2002.0,1.952855792E9
Americas (other),?,2003.0,2.003975573E9
Americas (other),?,2004.0,2.011917498E9
Americas (other),?,2005.0,2.076950414E9
Americas (other),?,2006.0,2.114866379E9
Americas (other),?,2007.0,2.168015893E9
Americas (other),?,2008.0,2.226580254E9
Americas (other),?,2009.0,2.157619435E9
Americas (other),?,2010.0,2.253918886E9
Americas (other),?,2011.0,2.294779338E9
Americas (other),?,2012.0,2.375405727E9
Americas (other),?,2013.0,2.406775095E9
Americas (other),?,2014.0,2.443171356E9
Americas (other),?,2015.0,2.435553763E9
Americas (other),?,2016.0,2.415058074E9
Americas (other),?,2017.0,2.398632318E9
Andorra,AND,1990.0,406704.0
Andorra,AND,1991.0,406704.0
Andorra,AND,1992.0,406704.0
Andorra,AND,1993.0,410368.0
Andorra,AND,1994.0,406704.0
Andorra,AND,1995.0,425024.0
Andorra,AND,1996.0,454336.0
Andorra,AND,1997.0,465328.0
Andorra,AND,1998.0,490976.0
Andorra,AND,1999.0,512960.0
Andorra,AND,2000.0,523952.0
Andorra,AND,2001.0,523952.0
Andorra,AND,2002.0,531280.0
Andorra,AND,2003.0,534944.0
Andorra,AND,2004.0,560592.0
Andorra,AND,2005.0,575248.0
Andorra,AND,2006.0,545936.0
Andorra,AND,2007.0,538608.0
Andorra,AND,2008.0,538608.0
Andorra,AND,2009.0,516624.0
Andorra,AND,2010.0,516624.0
Andorra,AND,2011.0,490976.0
Andorra,AND,2012.0,487312.0
Andorra,AND,2013.0,476320.0
Andorra,AND,2014.0,461664.0
Andorra,AND,2015.0,477238.62
Andorra,AND,2016.0,511506.85
Andorra,AND,2017.0,520183.81
Angola,AGO,1950.0,186864.0
Angola,AGO,1951.0,249152.0
Angola,AGO,1952.0,311440.0
Angola,AGO,1953.0,274800.0
Angola,AGO,1954.0,348080.0
Angola,AGO,1955.0,414032.0
Angola,AGO,1956.0,501968.0
Angola,AGO,1957.0,619216.0
Angola,AGO,1958.0,593568.0
Angola,AGO,1959.0,618591.97
Angola,AGO,1960.0,548946.25
Angola,AGO,1961.0,453711.97
Angola,AGO,1962.0,1179124.53
Angola,AGO,1963.0,1149723.39
Angola,AGO,1964.0,1222914.24
Angola,AGO,1965.0,1186155.38
Angola,AGO,1966.0,1552466.23
Angola,AGO,1967.0,991814.8
Angola,AGO,1968.0,1669535.93
Angola,AGO,1969.0,2783094.77
Angola,AGO,1970.0,3577915.33
Angola,AGO,1971.0,3405380.45
Angola,AGO,1972.0,4500530.15
Angola,AGO,1973.0,4873663.83
Angola,AGO,1974.0,4866395.26
Angola,AGO,1975.0,4408811.28
Angola,AGO,1976.0,3280042.31
Angola,AGO,1977.0,3527510.97
Angola,AGO,1978.0,5399808.1
Angola,AGO,1979.0,5489191.01
Angola,AGO,1980.0,5334356.96
Angola,AGO,1981.0,5266774.02
Angola,AGO,1982.0,4635170.08
Angola,AGO,1983.0,5100534.83
Angola,AGO,1984.0,4985860.98
Angola,AGO,1985.0,4676114.24
Angola,AGO,1986.0,4633839.5
Angola,AGO,1987.0,5786028.76
Angola,AGO,1988.0,5049305.73
Angola,AGO,1989.0,4922809.97
Angola,AGO,1990.0,5088684.98
Angola,AGO,1991.0,5062876.68
Angola,AGO,1992.0,5165043.98
Angola,AGO,1993.0,5748383.38
Angola,AGO,1994.0,3865595.55
Angola,AGO,1995.0,1.094830324E7
Angola,AGO,1996.0,1.042482505E7
Angola,AGO,1997.0,7347849.05
Angola,AGO,1998.0,7269605.77
Angola,AGO,1999.0,9129777.79
Angola,AGO,2000.0,9515060.92
Angola,AGO,2001.0,9671518.88
Angola,AGO,2002.0,1.259754505E7
Angola,AGO,2003.0,8988367.85
Angola,AGO,2004.0,1.870193174E7
Angola,AGO,2005.0,1.900642959E7
Angola,AGO,2006.0,2.210240709E7
Angola,AGO,2007.0,2.497610438E7
Angola,AGO,2008.0,2.548600445E7
Angola,AGO,2009.0,2.756550337E7
Angola,AGO,2010.0,2.886447237E7
Angola,AGO,2011.0,3.014214446E7
Angola,AGO,2012.0,3.318581575E7
Angola,AGO,2013.0,3.237311467E7
Angola,AGO,2014.0,3.445764191E7
Angola,AGO,2015.0,3.476112889E7
Angola,AGO,2016.0,3.535100267E7
Angola,AGO,2017.0,3.538992827E7
Anguilla,AIA,1990.0,51296.0
Anguilla,AIA,1991.0,51296.0
Anguilla,AIA,1992.0,54960.0
Anguilla,AIA,1993.0,65952.0
Anguilla,AIA,1994.0,65952.0
Anguilla,AIA,1995.0,65952.0
Anguilla,AIA,1996.0,69616.0
Anguilla,AIA,1997.0,69616.0
Anguilla,AIA,1998.0,76944.0
Anguilla,AIA,1999.0,80608.0
Anguilla,AIA,2000.0,87936.0
Anguilla,AIA,2001.0,95264.0
Anguilla,AIA,2002.0,95264.0
Anguilla,AIA,2003.0,102592.0
Anguilla,AIA,2004.0,120912.0
Anguilla,AIA,2005.0,128240.0
Anguilla,AIA,2006.0,142896.0
Anguilla,AIA,2007.0,150224.0
Anguilla,AIA,2008.0,150224.0
Anguilla,AIA,2009.0,146560.0
Anguilla,AIA,2010.0,150224.0
Anguilla,AIA,2011.0,142896.0
Anguilla,AIA,2012.0,142896.0
Anguilla,AIA,2013.0,135568.0
Anguilla,AIA,2014.0,142896.0
Anguilla,AIA,2015.0,149176.85
Anguilla,AIA,2016.0,152072.24
Anguilla,AIA,2017.0,152045.24
Antarctic Fisheries,?,1987.0,3664.0
Antarctic Fisheries,?,1988.0,7328.0
Antarctic Fisheries,?,1989.0,7328.0
Antarctic Fisheries,?,1990.0,10992.0
Antarctic Fisheries,?,1991.0,14656.0
Antarctic Fisheries,?,1992.0,14656.0
Antarctic Fisheries,?,1993.0,14656.0
Antarctic Fisheries,?,1994.0,14656.0
Antarctic Fisheries,?,1995.0,3664.0
Antarctic Fisheries,?,1996.0,3664.0
Antarctic Fisheries,?,1997.0,3664.0
Antarctic Fisheries,?,1998.0,3664.0
Antarctic Fisheries,?,1999.0,3664.0
Antarctic Fisheries,?,2000.0,3664.0
Antarctic Fisheries,?,2001.0,3664.0
Antarctic Fisheries,?,2002.0,3664.0
Antarctic Fisheries,?,2003.0,3664.0
Antarctic Fisheries,?,2004.0,7328.0
Antarctic Fisheries,?,2005.0,7328.0
Antarctic Fisheries,?,2006.0,7328.0
Antarctic Fisheries,?,2007.0,10992.0
Antigua and Barbuda,ATG,1957.0,21984.0
Antigua and Barbuda,ATG,1958.0,29312.0
Antigua and Barbuda,ATG,1959.0,29312.0
Antigua and Barbuda,ATG,1960.0,36640.0
Antigua and Barbuda,ATG,1961.0,47632.0
Antigua and Barbuda,ATG,1962.0,102592.0
Antigua and Barbuda,ATG,1963.0,84272.0
Antigua and Barbuda,ATG,1964.0,91600.0
Antigua and Barbuda,ATG,1965.0,150224.0
Antigua and Barbuda,ATG,1966.0,348080.0
Antigua and Barbuda,ATG,1967.0,564256.0
Antigua and Barbuda,ATG,1968.0,989280.0
Antigua and Barbuda,ATG,1969.0,1256752.0
Antigua and Barbuda,ATG,1970.0,461664.0
Antigua and Barbuda,ATG,1971.0,425024.0
Antigua and Barbuda,ATG,1972.0,373728.0
Antigua and Barbuda,ATG,1973.0,329760.0
Antigua and Barbuda,ATG,1974.0,428688.0
Antigua and Barbuda,ATG,1975.0,707152.0
Antigua and Barbuda,ATG,1976.0,403040.0
Antigua and Barbuda,ATG,1977.0,465328.0
Antigua and Barbuda,ATG,1978.0,490976.0
Antigua and Barbuda,ATG,1979.0,406704.0
Antigua and Barbuda,ATG,1980.0,142896.0
Antigua and Barbuda,ATG,1981.0,106256.0
Antigua and Barbuda,ATG,1982.0,293120.0
Antigua and Barbuda,ATG,1983.0,84272.0
Antigua and Barbuda,ATG,1984.0,146560.0
Antigua and Barbuda,ATG,1985.0,249152.0
Antigua and Barbuda,ATG,1986.0,249152.0
Antigua and Barbuda,ATG,1987.0,274800.0
Antigua and Barbuda,ATG,1988.0,285792.0
Antigua and Barbuda,ATG,1989.0,285792.0
Antigua and Barbuda,ATG,1990.0,282128.0
Antigua and Barbuda,ATG,1991.0,267472.0
Antigua and Barbuda,ATG,1992.0,263808.0
Antigua and Barbuda,ATG,1993.0,271136.0
Antigua and Barbuda,ATG,1994.0,267472.0
Antigua and Barbuda,ATG,1995.0,274800.0
Antigua and Barbuda,ATG,1996.0,293120.0
Antigua and Barbuda,ATG,1997.0,307776.0
Antigua and Barbuda,ATG,1998.0,318768.0
Antigua and Barbuda,ATG,1999.0,329760.0
Antigua and Barbuda,ATG,2000.0,344416.0
Antigua and Barbuda,ATG,2001.0,348080.0
Antigua and Barbuda,ATG,2002.0,370064.0
Antigua and Barbuda,ATG,2003.0,403040.0
Antigua and Barbuda,ATG,2004.0,421360.0
Antigua and Barbuda,ATG,2005.0,428688.0
Antigua and Barbuda,ATG,2006.0,443344.0
Antigua and Barbuda,ATG,2007.0,468992.0
Antigua and Barbuda,ATG,2008.0,479984.0
Antigua and Barbuda,ATG,2009.0,509296.0
Antigua and Barbuda,ATG,2010.0,523952.0
Antigua and Barbuda,ATG,2011.0,512960.0
Antigua and Barbuda,ATG,2012.0,523952.0
Antigua and Barbuda,ATG,2013.0,523952.0
Antigua and Barbuda,ATG,2014.0,531280.0
Antigua and Barbuda,ATG,2015.0,554631.88
Antigua and Barbuda,ATG,2016.0,565396.8
Antigua and Barbuda,ATG,2017.0,565296.4
Argentina,ARG,1887.0,1084544.0
Argentina,ARG,1888.0,890352.0
Argentina,ARG,1889.0,1755056.0
Argentina,ARG,1890.0,1370336.0
Argentina,ARG,1891.0,937984.0
Argentina,ARG,1892.0,1384992.0
Argentina,ARG,1893.0,1553536.0
Argentina,ARG,1894.0,1993216.0
Argentina,ARG,1895.0,2264352.0
Argentina,ARG,1896.0,2304656.0
Argentina,ARG,1897.0,2081152.0
Argentina,ARG,1898.0,2348624.0
Argentina,ARG,1899.0,2920208.0
Argentina,ARG,1900.0,2070160.0
Argentina,ARG,1901.0,2491520.0
Argentina,ARG,1902.0,2813952.0
Argentina,ARG,1903.0,2861584.0
Argentina,ARG,1904.0,3795904.0
Argentina,ARG,1905.0,3982768.0
Argentina,ARG,1906.0,6254448.0
Argentina,ARG,1907.0,6254448.0
Argentina,ARG,1908.0,7617456.0
Argentina,ARG,1909.0,5935680.0
Argentina,ARG,1910.0,8907184.0
Argentina,ARG,1911.0,9944096.0
Argentina,ARG,1912.0,9478768.0
Argentina,ARG,1913.0,1.0145616E7
Argentina,ARG,1914.0,8672688.0
Argentina,ARG,1915.0,6939616.0
Argentina,ARG,1916.0,4986704.0
Argentina,ARG,1917.0,2231376.0
Argentina,ARG,1918.0,2520832.0
Argentina,ARG,1919.0,3726288.0
Argentina,ARG,1920.0,5891712.0
Argentina,ARG,1921.0,5539968.0
Argentina,ARG,1922.0,7298688.0
Argentina,ARG,1923.0,8445520.0
Argentina,ARG,1924.0,1.0959024E7
Argentina,ARG,1925.0,1.1237488E7
Argentina,ARG,1926.0,1.1259472E7
Argentina,ARG,1927.0,1.33736E7
Argentina,ARG,1928.0,1.2739728E7
Argentina,ARG,1929.0,1.3131776E7
Argentina,ARG,1930.0,1.276904E7
Argentina,ARG,1931.0,1.2845984E7
Argentina,ARG,1932.0,1.3102464E7
Argentina,ARG,1933.0,1.3234368E7
Argentina,ARG,1934.0,1.4241968E7
Argentina,ARG,1935.0,1.4000144E7
Argentina,ARG,1936.0,1.5099344E7
Argentina,ARG,1937.0,1.6715168E7
Argentina,ARG,1938.0,1.6352432E7
Argentina,ARG,1939.0,1.7382016E7
Argentina,ARG,1940.0,1.5868784E7
Argentina,ARG,1941.0,1.3945184E7
Argentina,ARG,1942.0,1.348352E7
Argentina,ARG,1943.0,1.4080752E7
Argentina,ARG,1944.0,1.3956176E7
Argentina,ARG,1945.0,1.3670384E7
Argentina,ARG,1946.0,1.3707024E7
Argentina,ARG,1947.0,1.4520432E7
Argentina,ARG,1948.0,1.7396672E7
Argentina,ARG,1949.0,1.537048E7
Argentina,ARG,1950.0,2.9927552E7
Argentina,ARG,1951.0,3.4969216E7
Argentina,ARG,1952.0,3.6101392E7
Argentina,ARG,1953.0,3.5141424E7
Argentina,ARG,1954.0,3.6757248E7
Argentina,ARG,1955.0,3.9567536E7
Argentina,ARG,1956.0,4.4305088E7
Argentina,ARG,1957.0,4.7617344E7
Argentina,ARG,1958.0,4.4202496E7
Argentina,ARG,1959.0,4.894879948E7
Argentina,ARG,1960.0,4.876449999E7
Argentina,ARG,1961.0,5.112671022E7
Argentina,ARG,1962.0,5.364012507E7
Argentina,ARG,1963.0,5.003266001E7
Argentina,ARG,1964.0,5.56700405E7
Argentina,ARG,1965.0,5.880484956E7
Argentina,ARG,1966.0,6.307266666E7
Argentina,ARG,1967.0,6.547598322E7
Argentina,ARG,1968.0,6.900921737E7
Argentina,ARG,1969.0,7.72488699E7
Argentina,ARG,1970.0,8.264800124E7
Argentina,ARG,1971.0,8.884430964E7
Argentina,ARG,1972.0,9.006108451E7
Argentina,ARG,1973.0,9.396797829E7
Argentina,ARG,1974.0,9.546938624E7
Argentina,ARG,1975.0,9.483155308E7
Argentina,ARG,1976.0,9.966569526E7
Argentina,ARG,1977.0,1.006508843E8
Argentina,ARG,1978.0,1.024768232E8
Argentina,ARG,1979.0,1.10510913E8
Argentina,ARG,1980.0,1.085199994E8
Argentina,ARG,1981.0,1.01819689E8
Argentina,ARG,1982.0,1.032065669E8
Argentina,ARG,1983.0,1.049788623E8
Argentina,ARG,1984.0,1.062829906E8
Argentina,ARG,1985.0,1.003661952E8
Argentina,ARG,1986.0,1.039339403E8
Argentina,ARG,1987.0,1.146110638E8
Argentina,ARG,1988.0,1.211291212E8
Argentina,ARG,1989.0,1.168020184E8
Argentina,ARG,1990.0,1.118900178E8
Argentina,ARG,1991.0,1.168450033E8
Argentina,ARG,1992.0,1.210167136E8
Argentina,ARG,1993.0,1.175646721E8
Argentina,ARG,1994.0,1.220100407E8
Argentina,ARG,1995.0,1.275984601E8
Argentina,ARG,1996.0,1.346436501E8
Argentina,ARG,1997.0,1.375580522E8
Argentina,ARG,1998.0,1.393544513E8
Argentina,ARG,1999.0,1.465103084E8
Argentina,ARG,2000.0,1.417168043E8
Argentina,ARG,2001.0,1.333106098E8
Argentina,ARG,2002.0,1.243822136E8
Argentina,ARG,2003.0,1.346206601E8
Argentina,ARG,2004.0,1.570336393E8
Argentina,ARG,2005.0,1.614247794E8
Argentina,ARG,2006.0,1.74617506E8
Argentina,ARG,2007.0,1.742329108E8
Argentina,ARG,2008.0,1.880411843E8
Argentina,ARG,2009.0,1.788673843E8
Argentina,ARG,2010.0,1.866864515E8
Argentina,ARG,2011.0,1.902479015E8
Argentina,ARG,2012.0,1.910446803E8
Argentina,ARG,2013.0,1.884281495E8
Argentina,ARG,2014.0,2.026714901E8
Argentina,ARG,2015.0,2.063679675E8
Argentina,ARG,2016.0,2.070640597E8
Argentina,ARG,2017.0,2.043234348E8
Armenia,ARM,1959.0,2395127.58
Armenia,ARM,1960.0,2493576.56
Armenia,ARM,1961.0,2571441.54
Armenia,ARM,1962.0,2698740.26
Armenia,ARM,1963.0,2894214.56
Armenia,ARM,1964.0,3077980.23
Armenia,ARM,1965.0,3265051.02
Armenia,ARM,1966.0,3447964.9
Armenia,ARM,1967.0,3605305.3
Armenia,ARM,1968.0,3706561.12
Armenia,ARM,1969.0,3860149.99
Armenia,ARM,1970.0,4060089.46
Armenia,ARM,1971.0,4314421.51
Armenia,ARM,1972.0,4545495.96
Armenia,ARM,1973.0,4744111.1
Armenia,ARM,1974.0,4931953.43
Armenia,ARM,1975.0,5191840.25
Armenia,ARM,1976.0,5394775.82
Armenia,ARM,1977.0,5581598.89
Armenia,ARM,1978.0,5775513.45
Armenia,ARM,1979.0,5825089.38
Armenia,ARM,1980.0,6056833.74
Armenia,ARM,1981.0,5949389.41
Armenia,ARM,1982.0,6064739.45
Armenia,ARM,1983.0,6158341.2
Armenia,ARM,1984.0,6219738.8
Armenia,ARM,1985.0,6708309.83
Armenia,ARM,1986.0,6734097.02
Armenia,ARM,1987.0,7020947.3
Armenia,ARM,1988.0,7218121.9
Armenia,ARM,1989.0,7074953.72
Armenia,ARM,1990.0,6642549.18
Armenia,ARM,1991.0,6440640.87
Armenia,ARM,1992.0,5719931.63
Armenia,ARM,1993.0,2508264.53
Armenia,ARM,1994.0,2683496.48
Armenia,ARM,1995.0,3360091.62
Armenia,ARM,1996.0,2497343.84
Armenia,ARM,1997.0,3246443.17
Armenia,ARM,1998.0,3411071.87
Armenia,ARM,1999.0,3033700.26
Armenia,ARM,2000.0,3491410.0
Armenia,ARM,2001.0,3532700.0
Armenia,ARM,2002.0,3076608.0
Armenia,ARM,2003.0,3455562.0
Armenia,ARM,2004.0,3691194.0
Armenia,ARM,2005.0,4379830.0
Armenia,ARM,2006.0,4405250.0
Armenia,ARM,2007.0,5107762.0
Armenia,ARM,2008.0,5582114.0
Armenia,ARM,2009.0,4362330.0
Armenia,ARM,2010.0,4260176.0
Armenia,ARM,2011.0,4968876.0
Armenia,ARM,2012.0,5748252.0
Armenia,ARM,2013.0,5549428.33
Armenia,ARM,2014.0,5581436.67
Armenia,ARM,2015.0,5791730.01
Armenia,ARM,2016.0,5960812.77
Armenia,ARM,2017.0,5656391.74
Aruba,ABW,1959.0,719370.9
Aruba,ABW,1960.0,618560.82
Aruba,ABW,1961.0,645552.56
Aruba,ABW,1962.0,708942.27
Aruba,ABW,1963.0,679087.76
Aruba,ABW,1964.0,660275.33
Aruba,ABW,1965.0,592387.01
Aruba,ABW,1966.0,553944.22
Aruba,ABW,1967.0,682359.49
Aruba,ABW,1968.0,634510.49
Aruba,ABW,1969.0,830405.12
Aruba,ABW,1970.0,928761.4
Aruba,ABW,1971.0,808320.97
Aruba,ABW,1972.0,783783.02
Aruba,ABW,1973.0,869461.36
Aruba,ABW,1974.0,788077.16
Aruba,ABW,1975.0,570711.82
Aruba,ABW,1976.0,1219127.14
Aruba,ABW,1977.0,636759.8
Aruba,ABW,1978.0,542288.69
Aruba,ABW,1979.0,568871.47
Aruba,ABW,1980.0,585434.59
Aruba,ABW,1981.0,557624.91
Aruba,ABW,1982.0,623468.41
Aruba,ABW,1983.0,320424.73
Aruba,ABW,1984.0,800141.65
Aruba,ABW,1985.0,936531.75
Aruba,ABW,1986.0,179536.0
Aruba,ABW,1987.0,447008.0
Aruba,ABW,1988.0,611888.0
Aruba,ABW,1989.0,648528.0
Aruba,ABW,1990.0,1637808.0
Aruba,ABW,1991.0,1681776.0
Aruba,ABW,1992.0,1461936.0
Aruba,ABW,1993.0,1593840.0
Aruba,ABW,1994.0,1612160.0
Aruba,ABW,1995.0,1667120.0
Aruba,ABW,1996.0,1689104.0
Aruba,ABW,1997.0,1744064.0
Aruba,ABW,1998.0,1795360.0
Aruba,ABW,1999.0,1806352.0
Aruba,ABW,2000.0,2377936.0
Aruba,ABW,2001.0,2407248.0
Aruba,ABW,2002.0,2436560.0
Aruba,ABW,2003.0,2561136.0
Aruba,ABW,2004.0,2616096.0
Aruba,ABW,2005.0,2718688.0
Aruba,ABW,2006.0,2715024.0
Aruba,ABW,2007.0,2821280.0
Aruba,ABW,2008.0,2656400.0
Aruba,ABW,2009.0,2627088.0
Aruba,ABW,2010.0,2506176.0
Aruba,ABW,2011.0,2498848.0
Aruba,ABW,2012.0,1348352.0
Aruba,ABW,2013.0,861040.0
Aruba,ABW,2014.0,872032.0
Aruba,ABW,2015.0,910361.29
Aruba,ABW,2016.0,928030.61
Aruba,ABW,2017.0,927865.82
Asia and Pacific (other),?,1751.0,0.0
Asia and Pacific (other),?,1752.0,0.0
Asia and Pacific (other),?,1753.0,0.0
Asia and Pacific (other),?,1754.0,0.0
Asia and Pacific (other),?,1755.0,0.0
Asia and Pacific (other),?,1756.0,0.0
Asia and Pacific (other),?,1757.0,0.0
Asia and Pacific (other),?,1758.0,0.0
Asia and Pacific (other),?,1759.0,0.0
Asia and Pacific (other),?,1760.0,0.0
Asia and Pacific (other),?,1761.0,0.0
Asia and Pacific (other),?,1762.0,0.0
Asia and Pacific (other),?,1763.0,0.0
Asia and Pacific (other),?,1764.0,0.0
Asia and Pacific (other),?,1765.0,0.0
Asia and Pacific (other),?,1766.0,0.0
Asia and Pacific (other),?,1767.0,0.0
Asia and Pacific (other),?,1768.0,0.0
Asia and Pacific (other),?,1769.0,0.0
Asia and Pacific (other),?,1770.0,0.0
Asia and Pacific (other),?,1771.0,0.0
Asia and Pacific (other),?,1772.0,0.0
Asia and Pacific (other),?,1773.0,0.0
Asia and Pacific (other),?,1774.0,0.0
Asia and Pacific (other),?,1775.0,0.0
Asia and Pacific (other),?,1776.0,0.0
Asia and Pacific (other),?,1777.0,0.0
Asia and Pacific (other),?,1778.0,0.0
Asia and Pacific (other),?,1779.0,0.0
Asia and Pacific (other),?,1780.0,0.0
Asia and Pacific (other),?,1781.0,0.0
Asia and Pacific (other),?,1782.0,0.0
Asia and Pacific (other),?,1783.0,0.0
Asia and Pacific (other),?,1784.0,0.0
Asia and Pacific (other),?,1785.0,0.0
Asia and Pacific (other),?,1786.0,0.0
Asia and Pacific (other),?,1787.0,0.0
Asia and Pacific (other),?,1788.0,0.0
Asia and Pacific (other),?,1789.0,0.0
Asia and Pacific (other),?,1790.0,0.0
Asia and Pacific (other),?,1791.0,0.0
Asia and Pacific (other),?,1792.0,0.0
Asia and Pacific (other),?,1793.0,0.0
Asia and Pacific (other),?,1794.0,0.0
Asia and Pacific (other),?,1795.0,0.0
Asia and Pacific (other),?,1796.0,0.0
Asia and Pacific (other),?,1797.0,0.0
Asia and Pacific (other),?,1798.0,0.0
Asia and Pacific (other),?,1799.0,0.0
Asia and Pacific (other),?,1800.0,0.0
Asia and Pacific (other),?,1801.0,0.0
Asia and Pacific (other),?,1802.0,0.0
Asia and Pacific (other),?,1803.0,0.0
Asia and Pacific (other),?,1804.0,0.0
Asia and Pacific (other),?,1805.0,0.0
Asia and Pacific (other),?,1806.0,0.0
Asia and Pacific (other),?,1807.0,0.0
Asia and Pacific (other),?,1808.0,0.0
Asia and Pacific (other),?,1809.0,0.0
Asia and Pacific (other),?,1810.0,0.0
Asia and Pacific (other),?,1811.0,0.0
Asia and Pacific (other),?,1812.0,0.0
Asia and Pacific (other),?,1813.0,0.0
Asia and Pacific (other),?,1814.0,0.0
Asia and Pacific (other),?,1815.0,0.0
Asia and Pacific (other),?,1816.0,0.0
Asia and Pacific (other),?,1817.0,0.0
Asia and Pacific (other),?,1818.0,0.0
Asia and Pacific (other),?,1819.0,0.0
Asia and Pacific (other),?,1820.0,0.0
Asia and Pacific (other),?,1821.0,0.0
Asia and Pacific (other),?,1822.0,0.0
Asia and Pacific (other),?,1823.0,0.0
Asia and Pacific (other),?,1824.0,0.0
Asia and Pacific (other),?,1825.0,0.0
Asia and Pacific (other),?,1826.0,0.0
Asia and Pacific (other),?,1827.0,0.0
Asia and Pacific (other),?,1828.0,0.0
Asia and Pacific (other),?,1829.0,0.0
Asia and Pacific (other),?,1830.0,0.0
Asia and Pacific (other),?,1831.0,0.0
Asia and Pacific (other),?,1832.0,0.0
Asia and Pacific (other),?,1833.0,0.0
Asia and Pacific (other),?,1834.0,0.0
Asia and Pacific (other),?,1835.0,0.0
Asia and Pacific (other),?,1836.0,0.0
Asia and Pacific (other),?,1837.0,0.0
Asia and Pacific (other),?,1838.0,0.0
Asia and Pacific (other),?,1839.0,0.0
Asia and Pacific (other),?,1840.0,0.0
Asia and Pacific (other),?,1841.0,0.0
Asia and Pacific (other),?,1842.0,0.0
Asia and Pacific (other),?,1843.0,0.0
Asia and Pacific (other),?,1844.0,0.0
Asia and Pacific (other),?,1845.0,0.0
Asia and Pacific (other),?,1846.0,0.0
Asia and Pacific (other),?,1847.0,0.0
Asia and Pacific (other),?,1848.0,0.0
Asia and Pacific (other),?,1849.0,0.0
Asia and Pacific (other),?,1850.0,0.0
Asia and Pacific (other),?,1851.0,0.0
Asia and Pacific (other),?,1852.0,0.0
Asia and Pacific (other),?,1853.0,0.0
Asia and Pacific (other),?,1854.0,0.0
Asia and Pacific (other),?,1855.0,0.0
Asia and Pacific (other),?,1856.0,0.0
Asia and Pacific (other),?,1857.0,0.0
Asia and Pacific (other),?,1858.0,436016.0
Asia and Pacific (other),?,1859.0,703488.0
Asia and Pacific (other),?,1860.0,989280.0
Asia and Pacific (other),?,1861.0,1058896.0
Asia and Pacific (other),?,1862.0,963632.0
Asia and Pacific (other),?,1863.0,1073552.0
Asia and Pacific (other),?,1864.0,905008.0
Asia and Pacific (other),?,1865.0,1047904.0
Asia and Pacific (other),?,1866.0,1403312.0
Asia and Pacific (other),?,1867.0,2846928.0
Asia and Pacific (other),?,1868.0,2597776.0
Asia and Pacific (other),?,1869.0,2733344.0
Asia and Pacific (other),?,1870.0,2641744.0
Asia and Pacific (other),?,1871.0,3121728.0
Asia and Pacific (other),?,1872.0,3422176.0
Asia and Pacific (other),?,1873.0,3894832.0
Asia and Pacific (other),?,1874.0,4173296.0
Asia and Pacific (other),?,1875.0,5294480.0
Asia and Pacific (other),?,1876.0,5686528.0
Asia and Pacific (other),?,1877.0,6074912.0
Asia and Pacific (other),?,1878.0,5609584.0
Asia and Pacific (other),?,1879.0,7276704.0
Asia and Pacific (other),?,1880.0,8375904.0
Asia and Pacific (other),?,1881.0,8833904.0
Asia and Pacific (other),?,1882.0,9379840.0
Asia and Pacific (other),?,1883.0,1.0046688E7
Asia and Pacific (other),?,1884.0,1.2160816E7
Asia and Pacific (other),?,1885.0,1.3992816E7
Asia and Pacific (other),?,1886.0,1.489416E7
Asia and Pacific (other),?,1887.0,1.6894704E7
Asia and Pacific (other),?,1888.0,1.8653424E7
Asia and Pacific (other),?,1889.0,2.1042352E7
Asia and Pacific (other),?,1890.0,2.376104E7
Asia and Pacific (other),?,1891.0,2.6153632E7
Asia and Pacific (other),?,1892.0,1.4168688E7
Asia and Pacific (other),?,1893.0,1.5161632E7
Asia and Pacific (other),?,1894.0,1.782536E7
Asia and Pacific (other),?,1895.0,1.949248E7
Asia and Pacific (other),?,1896.0,2.0544048E7
Asia and Pacific (other),?,1897.0,2.21672E7
Asia and Pacific (other),?,1898.0,2.7073296E7
Asia and Pacific (other),?,1899.0,2.73884E7
Asia and Pacific (other),?,1900.0,3.3913984E7
