Country / territory of asylum/residence,Origin,Year,Value
Netherlands,Various/unknown,1986.0,370
New Zealand,Cambodia,1986.0,413
New Zealand,Lao People s Dem. Rep.,1986.0,139
New Zealand,Viet Nam,1986.0,124
Norway,Various/unknown,1986.0,843
Sweden,Afghanistan,1986.0,4
Sweden,Chile,1986.0,256
Sweden,El Salvador,1986.0,154
Sweden,Ethiopia,1986.0,21
Sweden,Iran (Islamic Rep. of),1986.0,508
Sweden,Iraq,1986.0,28
Sweden,Poland,1986.0,15
Sweden,Romania,1986.0,197
Sweden,Uruguay,1986.0,2
Sweden,Various/unknown,1986.0,31
Sweden,Viet Nam,1986.0,171
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1986.0,833
United States of America,Afghanistan,1986.0,2535
United States of America,Albania,1986.0,84
United States of America,Angola,1986.0,3
United States of America,Bulgaria,1986.0,173
United States of America,Cambodia,1986.0,9789
United States of America,Cuba,1986.0,173
United States of America,Czech Rep.,1986.0,1589
United States of America,Dem. Rep. of the Congo,1986.0,4
United States of America,Ethiopia,1986.0,1268
United States of America,Hungary,1986.0,754
United States of America,Iran (Islamic Rep. of),1986.0,3148
United States of America,Iraq,1986.0,307
United States of America,Lao People s Dem. Rep.,1986.0,12869
United States of America,Mozambique,1986.0,1
United States of America,Namibia,1986.0,5
United States of America,Poland,1986.0,3735
United States of America,Romania,1986.0,2373
United States of America,Russian Federation,1986.0,787
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1986.0,4
United States of America,South Africa,1986.0,12
United States of America,Syrian Arab Rep.,1986.0,5
United States of America,Uganda,1986.0,12
United States of America,Various/unknown,1986.0,14
United States of America,Viet Nam,1986.0,22796
Australia,Various/unknown,1987.0,11101
Canada,Afghanistan,1987.0,641
Canada,Cambodia,1987.0,1558
Canada,Chile,1987.0,178
Canada,Czech Rep.,1987.0,760
Canada,El Salvador,1987.0,2279
Canada,Ethiopia,1987.0,859
Canada,Guatemala,1987.0,512
Canada,Iran (Islamic Rep. of),1987.0,738
Canada,Iraq,1987.0,115
Canada,Lao People s Dem. Rep.,1987.0,440
Canada,Nicaragua,1987.0,949
Canada,Poland,1987.0,4513
Canada,Romania,1987.0,831
Canada,Russian Federation,1987.0,104
Canada,Serbia and Kosovo: S/RES/1244 (1999),1987.0,5
Canada,Somalia,1987.0,16
Canada,Sudan,1987.0,77
Canada,Uganda,1987.0,68
Canada,Various/unknown,1987.0,811
Canada,Viet Nam,1987.0,4065
Denmark,Chile,1987.0,4
Denmark,Ethiopia,1987.0,3
Denmark,Iran (Islamic Rep. of),1987.0,78
Denmark,Iraq,1987.0,9
Denmark,Pakistan,1987.0,3
Denmark,Palestinian,1987.0,1
Denmark,Romania,1987.0,1
Denmark,Turkey,1987.0,1
Denmark,Various/unknown,1987.0,15
Denmark,Viet Nam,1987.0,190
Finland,Various/unknown,1987.0,294
Japan,Various/unknown,1987.0,291
Netherlands,Various/unknown,1987.0,561
New Zealand,Cambodia,1987.0,192
New Zealand,Lao People s Dem. Rep.,1987.0,174
New Zealand,Viet Nam,1987.0,164
Norway,Various/unknown,1987.0,803
Sweden,Afghanistan,1987.0,1
Sweden,Chile,1987.0,141
Sweden,El Salvador,1987.0,147
Sweden,Ethiopia,1987.0,9
Sweden,Iran (Islamic Rep. of),1987.0,761
Sweden,Iraq,1987.0,82
Sweden,Lebanon,1987.0,1
Sweden,Poland,1987.0,4
Sweden,Romania,1987.0,59
Sweden,Stateless,1987.0,3
Sweden,Turkey,1987.0,2
Sweden,Various/unknown,1987.0,15
Sweden,Viet Nam,1987.0,232
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1987.0,435
United States of America,Afghanistan,1987.0,3220
United States of America,Albania,1987.0,48
United States of America,Angola,1987.0,40
United States of America,Bulgaria,1987.0,114
United States of America,Cambodia,1987.0,1539
United States of America,Cuba,1987.0,273
United States of America,Czech Rep.,1987.0,1072
United States of America,Dem. Rep. of the Congo,1987.0,7
United States of America,El Salvador,1987.0,6
United States of America,Ethiopia,1987.0,1831
United States of America,Hungary,1987.0,669
United States of America,Iran (Islamic Rep. of),1987.0,6681
United States of America,Iraq,1987.0,202
United States of America,Lao People s Dem. Rep.,1987.0,15564
United States of America,Libya,1987.0,2
United States of America,Mozambique,1987.0,7
United States of America,Namibia,1987.0,3
United States of America,Nicaragua,1987.0,36
United States of America,Poland,1987.0,3626
United States of America,Romania,1987.0,3075
United States of America,Russian Federation,1987.0,3694
United States of America,Rwanda,1987.0,1
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1987.0,2
United States of America,Somalia,1987.0,1
United States of America,South Africa,1987.0,70
United States of America,Uganda,1987.0,24
United States of America,Various/unknown,1987.0,12
United States of America,Viet Nam,1987.0,23009
Australia,Various/unknown,1988.0,11076
Canada,Afghanistan,1988.0,940
Canada,Cambodia,1988.0,1515
Canada,Chile,1988.0,100
Canada,Czech Rep.,1988.0,724
Canada,El Salvador,1988.0,2052
Canada,Ethiopia,1988.0,1398
Canada,Guatemala,1988.0,373
Canada,Iran (Islamic Rep. of),1988.0,1911
Canada,Iraq,1988.0,430
Canada,Lao People s Dem. Rep.,1988.0,831
Canada,Nicaragua,1988.0,852
Canada,Poland,1988.0,6791
Canada,Romania,1988.0,736
Canada,Russian Federation,1988.0,351
Canada,Serbia and Kosovo: S/RES/1244 (1999),1988.0,5
Canada,Somalia,1988.0,44
Canada,Sudan,1988.0,36
Canada,Uganda,1988.0,118
Canada,Various/unknown,1988.0,1021
Canada,Viet Nam,1988.0,4751
Denmark,Various/unknown,1988.0,537
Finland,Various/unknown,1988.0,400
Japan,Various/unknown,1988.0,193
Netherlands,Various/unknown,1988.0,700
New Zealand,Cambodia,1988.0,333
New Zealand,Lao People s Dem. Rep.,1988.0,155
New Zealand,Viet Nam,1988.0,157
Norway,Various/unknown,1988.0,774
Sweden,Afghanistan,1988.0,1
Sweden,Angola,1988.0,1
Sweden,Bulgaria,1988.0,2
Sweden,Chile,1988.0,151
Sweden,Colombia,1988.0,48
Sweden,Czech Rep.,1988.0,1
Sweden,El Salvador,1988.0,245
Sweden,Ethiopia,1988.0,3
Sweden,Honduras,1988.0,3
Sweden,Iran (Islamic Rep. of),1988.0,753
Sweden,Iraq,1988.0,96
Sweden,Kenya,1988.0,1
Sweden,Lebanon,1988.0,7
Sweden,Pakistan,1988.0,10
Sweden,Romania,1988.0,57
Sweden,Stateless,1988.0,1
Sweden,Syrian Arab Rep.,1988.0,3
Sweden,Viet Nam,1988.0,94
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1988.0,715
United States of America,Afghanistan,1988.0,2211
United States of America,Albania,1988.0,72
United States of America,Angola,1988.0,13
United States of America,Bulgaria,1988.0,140
United States of America,Burundi,1988.0,1
United States of America,Cambodia,1988.0,2805
United States of America,Cuba,1988.0,3006
United States of America,Czech Rep.,1988.0,672
United States of America,Dem. Rep. of the Congo,1988.0,10
United States of America,El Salvador,1988.0,15
United States of America,Ethiopia,1988.0,1456
United States of America,Hungary,1988.0,784
United States of America,Iran (Islamic Rep. of),1988.0,6167
United States of America,Iraq,1988.0,37
United States of America,Lao People s Dem. Rep.,1988.0,14556
United States of America,Mozambique,1988.0,13
United States of America,Namibia,1988.0,3
United States of America,Nicaragua,1988.0,209
United States of America,Poland,1988.0,3345
United States of America,Romania,1988.0,2801
United States of America,Russian Federation,1988.0,20421
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1988.0,4
United States of America,Somalia,1988.0,4
United States of America,South Africa,1988.0,42
United States of America,Uganda,1988.0,31
United States of America,Various/unknown,1988.0,15
United States of America,Viet Nam,1988.0,17654
Australia,Various/unknown,1989.0,10887
Belgium,Various/unknown,1989.0,251
Canada,Afghanistan,1989.0,974
Canada,Cambodia,1989.0,2014
Canada,Chile,1989.0,68
Canada,Czech Rep.,1989.0,835
Canada,El Salvador,1989.0,2221
Canada,Ethiopia,1989.0,2031
Canada,Guatemala,1989.0,440
Canada,Iran (Islamic Rep. of),1989.0,1854
Canada,Iraq,1989.0,781
Canada,Lao People s Dem. Rep.,1989.0,652
Canada,Nicaragua,1989.0,554
Canada,Poland,1989.0,12489
Canada,Romania,1989.0,814
Canada,Russian Federation,1989.0,984
Canada,Serbia and Kosovo: S/RES/1244 (1999),1989.0,10
Canada,Somalia,1989.0,97
Canada,Sudan,1989.0,85
Canada,Uganda,1989.0,88
Canada,Various/unknown,1989.0,1221
Canada,Viet Nam,1989.0,6446
Denmark,Various/unknown,1989.0,797
Finland,Various/unknown,1989.0,400
Japan,Various/unknown,1989.0,194
Netherlands,Cambodia,1989.0,75
Netherlands,Iran (Islamic Rep. of),1989.0,260
Netherlands,Various/unknown,1989.0,5
Netherlands,Viet Nam,1989.0,262
New Zealand,Cambodia,1989.0,644
New Zealand,Czech Rep.,1989.0,3
New Zealand,Hungary,1989.0,1
New Zealand,Iran (Islamic Rep. of),1989.0,1
New Zealand,Iraq,1989.0,48
New Zealand,Lao People s Dem. Rep.,1989.0,118
New Zealand,Poland,1989.0,45
New Zealand,Romania,1989.0,1
New Zealand,Viet Nam,1989.0,200
Norway,Various/unknown,1989.0,1075
Sweden,Various/unknown,1989.0,1559
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1989.0,723
United States of America,Afghanistan,1989.0,1716
United States of America,Albania,1989.0,47
United States of America,Angola,1989.0,18
United States of America,Bulgaria,1989.0,111
United States of America,Cambodia,1989.0,1916
United States of America,China,1989.0,5
United States of America,Cuba,1989.0,3783
United States of America,Czech Rep.,1989.0,925
United States of America,Dem. Rep. of the Congo,1989.0,18
United States of America,El Salvador,1989.0,11
United States of America,Ethiopia,1989.0,1767
United States of America,Hungary,1989.0,1075
United States of America,Iran (Islamic Rep. of),1989.0,5185
United States of America,Iraq,1989.0,114
United States of America,Lao People s Dem. Rep.,1989.0,12432
United States of America,Libya,1989.0,1
United States of America,Mozambique,1989.0,4
United States of America,Nicaragua,1989.0,323
United States of America,Poland,1989.0,3607
United States of America,Romania,1989.0,3182
United States of America,Russian Federation,1989.0,39553
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1989.0,1
United States of America,South Africa,1989.0,20
United States of America,Sudan,1989.0,20
United States of America,Syrian Arab Rep.,1989.0,1
United States of America,Uganda,1989.0,40
United States of America,Various/unknown,1989.0,36
United States of America,Viet Nam,1989.0,31327
Australia,Various/unknown,1990.0,11948
Canada,Afghanistan,1990.0,936
Canada,Albania,1990.0,3
Canada,Algeria,1990.0,47
Canada,Angola,1990.0,11
Canada,Argentina,1990.0,10
Canada,Australia,1990.0,1
Canada,Austria,1990.0,26
Canada,Bahrain,1990.0,5
Canada,Bangladesh,1990.0,36
Canada,Barbados,1990.0,1
Canada,Bolivia (Plurinational State of),1990.0,6
Canada,Botswana,1990.0,1
Canada,Brazil,1990.0,1
Canada,Bulgaria,1990.0,137
Canada,Burundi,1990.0,29
Canada,Côte d Ivoire,1990.0,1
Canada,Cambodia,1990.0,721
Canada,Cameroon,1990.0,1
Canada,Central African Rep.,1990.0,1
Canada,Chad,1990.0,9
Canada,Chile,1990.0,372
Canada,China,1990.0,75
Canada,China, Hong Kong SAR,1990.0,62
Canada,Colombia,1990.0,12
Canada,Comoros,1990.0,2
Canada,Congo,1990.0,5
Canada,Costa Rica,1990.0,23
Canada,Cuba,1990.0,6
Canada,Cyprus,1990.0,2
Canada,Czech Rep.,1990.0,1142
Canada,Dem. People s Rep. of Korea,1990.0,1
Canada,Dem. Rep. of the Congo,1990.0,41
Canada,Djibouti,1990.0,7
Canada,Ecuador,1990.0,5
Canada,Egypt,1990.0,15
Canada,El Salvador,1990.0,2648
Canada,Eritrea,1990.0,1
Canada,Estonia,1990.0,5
Canada,Ethiopia,1990.0,2122
Canada,Fiji,1990.0,2
Canada,France,1990.0,10
Canada,Gambia,1990.0,1
Canada,Germany,1990.0,181
Canada,Ghana,1990.0,46
Canada,Greece,1990.0,9
Canada,Guatemala,1990.0,511
Canada,Guinea,1990.0,1
Canada,Guyana,1990.0,5
Canada,Haiti,1990.0,15
Canada,Honduras,1990.0,136
Canada,Hungary,1990.0,507
Canada,India,1990.0,26
Canada,Iran (Islamic Rep. of),1990.0,1549
Canada,Iraq,1990.0,486
Canada,Ireland,1990.0,1
Canada,Israel,1990.0,11
Canada,Italy,1990.0,31
Canada,Japan,1990.0,4
Canada,Jordan,1990.0,3
Canada,Kenya,1990.0,31
Canada,Kuwait,1990.0,34
Canada,Lao People s Dem. Rep.,1990.0,572
Canada,Latvia,1990.0,7
Canada,Lebanon,1990.0,442
Canada,Liberia,1990.0,5
Canada,Libya,1990.0,9
Canada,Lithuania,1990.0,1
Canada,Malawi,1990.0,2
Canada,Malaysia,1990.0,5
Canada,Mali,1990.0,1
Canada,Malta,1990.0,1
Canada,Mexico,1990.0,15
Canada,Morocco,1990.0,13
Canada,Mozambique,1990.0,1
Canada,Myanmar,1990.0,13
Canada,Nicaragua,1990.0,398
Canada,Nigeria,1990.0,8
Canada,Norway,1990.0,1
Canada,Pakistan,1990.0,89
Canada,Panama,1990.0,34
Canada,Paraguay,1990.0,2
Canada,Peru,1990.0,18
Canada,Philippines,1990.0,10
Canada,Poland,1990.0,12052
Canada,Portugal,1990.0,3
Canada,Qatar,1990.0,17
Canada,Romania,1990.0,1000
Canada,Russian Federation,1990.0,1190
Canada,Rwanda,1990.0,26
Canada,Saint Vincent and the Grenadines,1990.0,1
Canada,Samoa,1990.0,1
Canada,Saudi Arabia,1990.0,57
Canada,Senegal,1990.0,2
Canada,Serbia and Kosovo: S/RES/1244 (1999),1990.0,15
Canada,Seychelles,1990.0,28
Canada,Singapore,1990.0,1
Canada,Slovakia,1990.0,2
Canada,Somalia,1990.0,946
Canada,South Africa,1990.0,35
Canada,Spain,1990.0,20
Canada,Sri Lanka,1990.0,624
Canada,Sudan,1990.0,183
Canada,Swaziland,1990.0,7
Canada,Switzerland,1990.0,1
Canada,Syrian Arab Rep.,1990.0,49
Canada,Thailand,1990.0,20
Canada,Togo,1990.0,2
Canada,Trinidad and Tobago,1990.0,2
Canada,Tunisia,1990.0,16
Canada,Turkey,1990.0,21
Canada,Uganda,1990.0,70
Canada,United Arab Emirates,1990.0,46
Canada,United Kingdom of Great Britain and Northern Ireland,1990.0,50
Canada,United Rep. of Tanzania,1990.0,2
Canada,United States of America,1990.0,127
Canada,Uruguay,1990.0,3
Canada,Various/unknown,1990.0,278
Canada,Venezuela (Bolivarian Republic of),1990.0,1
Canada,Viet Nam,1990.0,5393
Canada,Yemen,1990.0,8
Canada,Zambia,1990.0,3
Canada,Zimbabwe,1990.0,6
Denmark,Various/unknown,1990.0,747
Finland,Various/unknown,1990.0,639
Iceland,Various/unknown,1990.0,30
Japan,Various/unknown,1990.0,321
Netherlands,Iran (Islamic Rep. of),1990.0,212
Netherlands,Iraq,1990.0,42
Netherlands,Various/unknown,1990.0,21
Netherlands,Viet Nam,1990.0,426
New Zealand,Afghanistan,1990.0,1
New Zealand,Cambodia,1990.0,177
New Zealand,Czech Rep.,1990.0,16
New Zealand,Hungary,1990.0,1
New Zealand,Iran (Islamic Rep. of),1990.0,100
New Zealand,Iraq,1990.0,104
New Zealand,Lao People s Dem. Rep.,1990.0,105
New Zealand,Poland,1990.0,59
New Zealand,Viet Nam,1990.0,247
Norway,Various/unknown,1990.0,974
Sweden,Cambodia,1990.0,8
Sweden,Chile,1990.0,22
Sweden,China,1990.0,9
Sweden,Colombia,1990.0,20
Sweden,Dem. Rep. of the Congo,1990.0,6
Sweden,El Salvador,1990.0,184
Sweden,Ethiopia,1990.0,4
Sweden,Guatemala,1990.0,15
Sweden,Iran (Islamic Rep. of),1990.0,166
Sweden,Iraq,1990.0,61
Sweden,Kenya,1990.0,6
Sweden,Lao People s Dem. Rep.,1990.0,2
Sweden,Peru,1990.0,3
Sweden,Somalia,1990.0,8
Sweden,Sri Lanka,1990.0,1
Sweden,United Kingdom of Great Britain and Northern Ireland,1990.0,1
Sweden,Viet Nam,1990.0,939
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1990.0,650
United States of America,Afghanistan,1990.0,1594
United States of America,Albania,1990.0,98
United States of America,Angola,1990.0,59
United States of America,Argentina,1990.0,2
United States of America,Bulgaria,1990.0,332
United States of America,Chad,1990.0,1
United States of America,China,1990.0,52
United States of America,Cuba,1990.0,4753
United States of America,Czech Rep.,1990.0,345
United States of America,Dem. Rep. of the Congo,1990.0,79
United States of America,El Salvador,1990.0,22
United States of America,Ethiopia,1990.0,3229
United States of America,Hungary,1990.0,274
United States of America,Iran (Islamic Rep. of),1990.0,3329
United States of America,Iraq,1990.0,67
United States of America,Lao People s Dem. Rep.,1990.0,8771
United States of America,Libya,1990.0,1
United States of America,Mozambique,1990.0,3
United States of America,Myanmar,1990.0,3
United States of America,Nicaragua,1990.0,532
United States of America,Poland,1990.0,1491
United States of America,Romania,1990.0,3650
United States of America,Russian Federation,1990.0,50716
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1990.0,6
United States of America,South Africa,1990.0,34
United States of America,Sudan,1990.0,15
United States of America,Uganda,1990.0,27
United States of America,Viet Nam,1990.0,42791
Australia,Various/unknown,1991.0,7745
Canada,Afghanistan,1991.0,1040
Canada,Albania,1991.0,65
Canada,Algeria,1991.0,4
Canada,Angola,1991.0,10
Canada,Argentina,1991.0,7
Canada,Austria,1991.0,6
Canada,Bahrain,1991.0,6
Canada,Bangladesh,1991.0,11
Canada,Barbados,1991.0,1
Canada,Belgium,1991.0,2
Canada,Belize,1991.0,5
Canada,Benin,1991.0,5
Canada,Bolivia (Plurinational State of),1991.0,7
Canada,Botswana,1991.0,1
Canada,Brazil,1991.0,3
Canada,Bulgaria,1991.0,89
Canada,Burkina Faso,1991.0,1
Canada,Burundi,1991.0,21
Canada,Côte d Ivoire,1991.0,1
Canada,Cambodia,1991.0,334
Canada,Cameroon,1991.0,1
Canada,Central African Rep.,1991.0,1
Canada,Chile,1991.0,148
Canada,China,1991.0,82
Canada,China, Hong Kong SAR,1991.0,106
Canada,Colombia,1991.0,2
Canada,Congo,1991.0,3
Canada,Costa Rica,1991.0,76
Canada,Cuba,1991.0,5
Canada,Cyprus,1991.0,2
Canada,Czech Rep.,1991.0,254
Canada,Dem. Rep. of the Congo,1991.0,41
Canada,Denmark,1991.0,2
Canada,Djibouti,1991.0,11
Canada,Ecuador,1991.0,2
Canada,Egypt,1991.0,12
Canada,El Salvador,1991.0,2427
Canada,Estonia,1991.0,14
Canada,Ethiopia,1991.0,1792
Canada,France,1991.0,2
Canada,Gabon,1991.0,3
Canada,Germany,1991.0,126
Canada,Ghana,1991.0,41
Canada,Greece,1991.0,3
Canada,Guatemala,1991.0,535
Canada,Guinea,1991.0,1
Canada,Guyana,1991.0,10
Canada,Haiti,1991.0,5
Canada,Honduras,1991.0,65
Canada,Hungary,1991.0,315
Canada,India,1991.0,15
Canada,Indonesia,1991.0,2
Canada,Iran (Islamic Rep. of),1991.0,1083
Canada,Iraq,1991.0,271
Canada,Israel,1991.0,6
Canada,Italy,1991.0,20
Canada,Japan,1991.0,1
Canada,Jordan,1991.0,3
Canada,Kenya,1991.0,25
Canada,Kuwait,1991.0,12
Canada,Lao People s Dem. Rep.,1991.0,969
Canada,Lebanon,1991.0,250
Canada,Liberia,1991.0,4
Canada,Libya,1991.0,1
Canada,Lithuania,1991.0,6
Canada,Malawi,1991.0,2
Canada,Malaysia,1991.0,4
Canada,Mali,1991.0,1
Canada,Mexico,1991.0,29
Canada,Morocco,1991.0,9
Canada,Mozambique,1991.0,10
Canada,Myanmar,1991.0,9
Canada,Netherlands,1991.0,2
Canada,Nicaragua,1991.0,145
Canada,Nigeria,1991.0,13
Canada,Norway,1991.0,1
Canada,Oman,1991.0,1
Canada,Pakistan,1991.0,180
Canada,Panama,1991.0,7
Canada,Peru,1991.0,8
Canada,Philippines,1991.0,9
Canada,Poland,1991.0,9999
Canada,Portugal,1991.0,11
Canada,Qatar,1991.0,11
Canada,Romania,1991.0,390
Canada,Russian Federation,1991.0,640
Canada,Rwanda,1991.0,26
Canada,Sao Tome and Principe,1991.0,1
Canada,Saudi Arabia,1991.0,22
Canada,Senegal,1991.0,2
Canada,Serbia and Kosovo: S/RES/1244 (1999),1991.0,11
Canada,Seychelles,1991.0,6
Canada,Sierra Leone,1991.0,1
Canada,Singapore,1991.0,2
Canada,Somalia,1991.0,775
Canada,South Africa,1991.0,9
Canada,Spain,1991.0,8
Canada,Sri Lanka,1991.0,369
Canada,Sudan,1991.0,184
Canada,Swaziland,1991.0,1
Canada,Switzerland,1991.0,4
Canada,Syrian Arab Rep.,1991.0,16
Canada,Thailand,1991.0,35
Canada,Togo,1991.0,3
Canada,Trinidad and Tobago,1991.0,1
Canada,Tunisia,1991.0,13
Canada,Turkey,1991.0,35
Canada,Uganda,1991.0,53
Canada,United Arab Emirates,1991.0,13
Canada,United Kingdom of Great Britain and Northern Ireland,1991.0,35
Canada,United Rep. of Tanzania,1991.0,7
Canada,United States of America,1991.0,105
Canada,Uruguay,1991.0,1
Canada,Various/unknown,1991.0,185
Canada,Venezuela (Bolivarian Republic of),1991.0,2
Canada,Viet Nam,1991.0,3137
Canada,Yemen,1991.0,7
Canada,Zambia,1991.0,1
Canada,Zimbabwe,1991.0,4
Denmark,Afghanistan,1991.0,36
Denmark,Cambodia,1991.0,3
Denmark,China,1991.0,2
Denmark,Ethiopia,1991.0,2
Denmark,Iran (Islamic Rep. of),1991.0,142
Denmark,Iraq,1991.0,36
Denmark,Lebanon,1991.0,1
Denmark,Liberia,1991.0,2
Denmark,Myanmar,1991.0,1
Denmark,Palestinian,1991.0,4
Denmark,Somalia,1991.0,6
Denmark,Sri Lanka,1991.0,1
Denmark,Stateless,1991.0,11
Denmark,Sudan,1991.0,1
Denmark,Thailand,1991.0,6
Denmark,Viet Nam,1991.0,606
Finland,Various/unknown,1991.0,459
Iceland,Various/unknown,1991.0,46
Japan,Various/unknown,1991.0,370
Netherlands,Iran (Islamic Rep. of),1991.0,25
Netherlands,Various/unknown,1991.0,115
Netherlands,Viet Nam,1991.0,449
New Zealand,Cambodia,1991.0,70
New Zealand,Czech Rep.,1991.0,28
New Zealand,El Salvador,1991.0,22
New Zealand,Guatemala,1991.0,4
New Zealand,Iran (Islamic Rep. of),1991.0,40
New Zealand,Iraq,1991.0,203
New Zealand,Lao People s Dem. Rep.,1991.0,20
New Zealand,Poland,1991.0,50
New Zealand,Viet Nam,1991.0,245
Norway,Various/unknown,1991.0,1142
Sweden,Afghanistan,1991.0,2
Sweden,Albania,1991.0,1
Sweden,Cambodia,1991.0,1
Sweden,Chile,1991.0,1
Sweden,China,1991.0,5
Sweden,Colombia,1991.0,28
Sweden,Dem. Rep. of the Congo,1991.0,6
Sweden,El Salvador,1991.0,139
Sweden,Ethiopia,1991.0,18
Sweden,Guatemala,1991.0,29
