Location,Indicator,Period,First Tooltip
South Africa,Malaria incidence (per 1 000 population at risk),2010.0,1.57
South Africa,Malaria incidence (per 1 000 population at risk),2009.0,1.2
South Africa,Malaria incidence (per 1 000 population at risk),2008.0,1.57
South Africa,Malaria incidence (per 1 000 population at risk),2007.0,1.29
South Africa,Malaria incidence (per 1 000 population at risk),2006.0,2.49
South Africa,Malaria incidence (per 1 000 population at risk),2005.0,1.62
South Africa,Malaria incidence (per 1 000 population at risk),2004.0,2.83
South Africa,Malaria incidence (per 1 000 population at risk),2003.0,2.88
South Africa,Malaria incidence (per 1 000 population at risk),2002.0,3.39
South Africa,Malaria incidence (per 1 000 population at risk),2001.0,5.82
South Africa,Malaria incidence (per 1 000 population at risk),2000.0,4.23
South Sudan,Malaria incidence (per 1 000 population at risk),2018.0,235.9
South Sudan,Malaria incidence (per 1 000 population at risk),2017.0,245.8
South Sudan,Malaria incidence (per 1 000 population at risk),2016.0,244.6
South Sudan,Malaria incidence (per 1 000 population at risk),2015.0,240.4
South Sudan,Malaria incidence (per 1 000 population at risk),2014.0,236.1
South Sudan,Malaria incidence (per 1 000 population at risk),2013.0,234.4
South Sudan,Malaria incidence (per 1 000 population at risk),2012.0,232.7
South Sudan,Malaria incidence (per 1 000 population at risk),2011.0,235.9
South Sudan,Malaria incidence (per 1 000 population at risk),2010.0,244.0
South Sudan,Malaria incidence (per 1 000 population at risk),2009.0,255.1
South Sudan,Malaria incidence (per 1 000 population at risk),2008.0,267.1
South Sudan,Malaria incidence (per 1 000 population at risk),2007.0,276.7
South Sudan,Malaria incidence (per 1 000 population at risk),2006.0,289.3
South Sudan,Malaria incidence (per 1 000 population at risk),2005.0,300.7
South Sudan,Malaria incidence (per 1 000 population at risk),2004.0,315.7
South Sudan,Malaria incidence (per 1 000 population at risk),2003.0,332.8
South Sudan,Malaria incidence (per 1 000 population at risk),2002.0,347.2
South Sudan,Malaria incidence (per 1 000 population at risk),2001.0,373.8
South Sudan,Malaria incidence (per 1 000 population at risk),2000.0,380.1
Sri Lanka,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Sri Lanka,Malaria incidence (per 1 000 population at risk),2012.0,0.005
Sri Lanka,Malaria incidence (per 1 000 population at risk),2011.0,0.026
Sri Lanka,Malaria incidence (per 1 000 population at risk),2010.0,0.15
Sri Lanka,Malaria incidence (per 1 000 population at risk),2009.0,0.11
Sri Lanka,Malaria incidence (per 1 000 population at risk),2008.0,0.14
Sri Lanka,Malaria incidence (per 1 000 population at risk),2007.0,0.043
Sri Lanka,Malaria incidence (per 1 000 population at risk),2006.0,0.13
Sri Lanka,Malaria incidence (per 1 000 population at risk),2005.0,0.36
Sri Lanka,Malaria incidence (per 1 000 population at risk),2004.0,0.83
Sri Lanka,Malaria incidence (per 1 000 population at risk),2003.0,2.38
Sri Lanka,Malaria incidence (per 1 000 population at risk),2002.0,9.45
Sri Lanka,Malaria incidence (per 1 000 population at risk),2001.0,15.29
Sri Lanka,Malaria incidence (per 1 000 population at risk),2000.0,48.63
Sudan,Malaria incidence (per 1 000 population at risk),2018.0,46.75
Sudan,Malaria incidence (per 1 000 population at risk),2017.0,46.75
Sudan,Malaria incidence (per 1 000 population at risk),2016.0,41.73
Sudan,Malaria incidence (per 1 000 population at risk),2015.0,35.88
Sudan,Malaria incidence (per 1 000 population at risk),2014.0,33.38
Sudan,Malaria incidence (per 1 000 population at risk),2013.0,31.45
Sudan,Malaria incidence (per 1 000 population at risk),2012.0,30.16
Sudan,Malaria incidence (per 1 000 population at risk),2011.0,29.97
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2010.0,30.66
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2009.0,32.29
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2008.0,35.05
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2007.0,41.08
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2006.0,46.69
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2005.0,49.59
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2004.0,52.43
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2003.0,58.1
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2002.0,63.33
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2001.0,83.81
Sudan (until 2011),Malaria incidence (per 1 000 population at risk),2000.0,89.05
Suriname,Malaria incidence (per 1 000 population at risk),2018.0,0.34
Suriname,Malaria incidence (per 1 000 population at risk),2017.0,0.47
Suriname,Malaria incidence (per 1 000 population at risk),2016.0,0.91
Suriname,Malaria incidence (per 1 000 population at risk),2015.0,0.98
Suriname,Malaria incidence (per 1 000 population at risk),2014.0,4.91
Suriname,Malaria incidence (per 1 000 population at risk),2013.0,9.02
Suriname,Malaria incidence (per 1 000 population at risk),2012.0,6.93
Suriname,Malaria incidence (per 1 000 population at risk),2011.0,9.75
Suriname,Malaria incidence (per 1 000 population at risk),2010.0,23.33
Suriname,Malaria incidence (per 1 000 population at risk),2009.0,30.8
Suriname,Malaria incidence (per 1 000 population at risk),2008.0,35.47
Suriname,Malaria incidence (per 1 000 population at risk),2007.0,23.06
Suriname,Malaria incidence (per 1 000 population at risk),2006.0,44.07
Suriname,Malaria incidence (per 1 000 population at risk),2005.0,123.8
Suriname,Malaria incidence (per 1 000 population at risk),2004.0,114.9
Suriname,Malaria incidence (per 1 000 population at risk),2003.0,152.4
Suriname,Malaria incidence (per 1 000 population at risk),2002.0,180.2
Suriname,Malaria incidence (per 1 000 population at risk),2001.0,227.4
Suriname,Malaria incidence (per 1 000 population at risk),2000.0,163.3
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2010.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2009.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2008.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2007.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2006.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2005.0,0.0
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2004.0,1.0E-4
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2003.0,1.0E-4
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2002.0,9.0E-4
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2001.0,0.004
Syrian Arab Republic,Malaria incidence (per 1 000 population at risk),2000.0,4.0E-4
Tajikistan,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Tajikistan,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Tajikistan,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Tajikistan,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Tajikistan,Malaria incidence (per 1 000 population at risk),2014.0,7.0E-4
Tajikistan,Malaria incidence (per 1 000 population at risk),2013.0,0.001
Tajikistan,Malaria incidence (per 1 000 population at risk),2012.0,0.007
Tajikistan,Malaria incidence (per 1 000 population at risk),2011.0,0.025
Tajikistan,Malaria incidence (per 1 000 population at risk),2010.0,0.044
Tajikistan,Malaria incidence (per 1 000 population at risk),2009.0,0.067
Tajikistan,Malaria incidence (per 1 000 population at risk),2008.0,0.13
Tajikistan,Malaria incidence (per 1 000 population at risk),2007.0,0.27
Tajikistan,Malaria incidence (per 1 000 population at risk),2006.0,0.58
Tajikistan,Malaria incidence (per 1 000 population at risk),2005.0,1.02
Tajikistan,Malaria incidence (per 1 000 population at risk),2004.0,1.61
Tajikistan,Malaria incidence (per 1 000 population at risk),2003.0,2.48
Tajikistan,Malaria incidence (per 1 000 population at risk),2002.0,2.87
Tajikistan,Malaria incidence (per 1 000 population at risk),2001.0,5.4
Tajikistan,Malaria incidence (per 1 000 population at risk),2000.0,9.18
Thailand,Malaria incidence (per 1 000 population at risk),2018.0,0.36
Thailand,Malaria incidence (per 1 000 population at risk),2017.0,0.95
Thailand,Malaria incidence (per 1 000 population at risk),2016.0,1.03
Thailand,Malaria incidence (per 1 000 population at risk),2015.0,1.34
Thailand,Malaria incidence (per 1 000 population at risk),2014.0,2.92
Thailand,Malaria incidence (per 1 000 population at risk),2013.0,2.58
Thailand,Malaria incidence (per 1 000 population at risk),2012.0,2.53
Thailand,Malaria incidence (per 1 000 population at risk),2011.0,1.94
Thailand,Malaria incidence (per 1 000 population at risk),2010.0,2.55
Thailand,Malaria incidence (per 1 000 population at risk),2009.0,2.81
Thailand,Malaria incidence (per 1 000 population at risk),2008.0,2.45
Thailand,Malaria incidence (per 1 000 population at risk),2007.0,2.64
Thailand,Malaria incidence (per 1 000 population at risk),2006.0,2.43
Thailand,Malaria incidence (per 1 000 population at risk),2005.0,2.4
Thailand,Malaria incidence (per 1 000 population at risk),2004.0,2.16
Thailand,Malaria incidence (per 1 000 population at risk),2003.0,3.05
Thailand,Malaria incidence (per 1 000 population at risk),2002.0,3.66
Thailand,Malaria incidence (per 1 000 population at risk),2001.0,5.27
Thailand,Malaria incidence (per 1 000 population at risk),2000.0,6.58
Timor-Leste,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Timor-Leste,Malaria incidence (per 1 000 population at risk),2017.0,0.032
Timor-Leste,Malaria incidence (per 1 000 population at risk),2016.0,0.11
Timor-Leste,Malaria incidence (per 1 000 population at risk),2015.0,0.12
Timor-Leste,Malaria incidence (per 1 000 population at risk),2014.0,0.51
Timor-Leste,Malaria incidence (per 1 000 population at risk),2013.0,1.56
Timor-Leste,Malaria incidence (per 1 000 population at risk),2012.0,7.26
Timor-Leste,Malaria incidence (per 1 000 population at risk),2011.0,31.27
Timor-Leste,Malaria incidence (per 1 000 population at risk),2010.0,99.74
Timor-Leste,Malaria incidence (per 1 000 population at risk),2009.0,102.1
Timor-Leste,Malaria incidence (per 1 000 population at risk),2008.0,135.2
Timor-Leste,Malaria incidence (per 1 000 population at risk),2007.0,115.2
Timor-Leste,Malaria incidence (per 1 000 population at risk),2006.0,126.8
Timor-Leste,Malaria incidence (per 1 000 population at risk),2005.0,120.8
Timor-Leste,Malaria incidence (per 1 000 population at risk),2004.0,181.3
Timor-Leste,Malaria incidence (per 1 000 population at risk),2003.0,51.9
Timor-Leste,Malaria incidence (per 1 000 population at risk),2002.0,84.79
Timor-Leste,Malaria incidence (per 1 000 population at risk),2001.0,118.0
Timor-Leste,Malaria incidence (per 1 000 population at risk),2000.0,122.5
Togo,Malaria incidence (per 1 000 population at risk),2018.0,267.3
Togo,Malaria incidence (per 1 000 population at risk),2017.0,278.2
Togo,Malaria incidence (per 1 000 population at risk),2016.0,324.9
Togo,Malaria incidence (per 1 000 population at risk),2015.0,364.3
Togo,Malaria incidence (per 1 000 population at risk),2014.0,384.7
Togo,Malaria incidence (per 1 000 population at risk),2013.0,385.4
Togo,Malaria incidence (per 1 000 population at risk),2012.0,349.7
Togo,Malaria incidence (per 1 000 population at risk),2011.0,313.4
Togo,Malaria incidence (per 1 000 population at risk),2010.0,308.9
Togo,Malaria incidence (per 1 000 population at risk),2009.0,326.9
Togo,Malaria incidence (per 1 000 population at risk),2008.0,379.9
Togo,Malaria incidence (per 1 000 population at risk),2007.0,434.5
Togo,Malaria incidence (per 1 000 population at risk),2006.0,460.1
Togo,Malaria incidence (per 1 000 population at risk),2005.0,470.4
Togo,Malaria incidence (per 1 000 population at risk),2004.0,466.2
Togo,Malaria incidence (per 1 000 population at risk),2003.0,451.1
Togo,Malaria incidence (per 1 000 population at risk),2002.0,440.3
Togo,Malaria incidence (per 1 000 population at risk),2001.0,439.9
Togo,Malaria incidence (per 1 000 population at risk),2000.0,442.0
Turkey,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Turkey,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Turkey,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Turkey,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Turkey,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Turkey,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Turkey,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Turkey,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Turkey,Malaria incidence (per 1 000 population at risk),2010.0,0.0
Turkey,Malaria incidence (per 1 000 population at risk),2009.0,0.008
Turkey,Malaria incidence (per 1 000 population at risk),2008.0,0.036
Turkey,Malaria incidence (per 1 000 population at risk),2007.0,0.069
Turkey,Malaria incidence (per 1 000 population at risk),2006.0,0.18
Turkey,Malaria incidence (per 1 000 population at risk),2005.0,0.47
Turkey,Malaria incidence (per 1 000 population at risk),2004.0,1.22
Turkey,Malaria incidence (per 1 000 population at risk),2003.0,2.15
Turkey,Malaria incidence (per 1 000 population at risk),2002.0,2.41
Turkey,Malaria incidence (per 1 000 population at risk),2001.0,2.59
Turkey,Malaria incidence (per 1 000 population at risk),2000.0,2.78
Turkmenistan,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2010.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2009.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2008.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2007.0,0.0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2006.0,2.0E-4
Turkmenistan,Malaria incidence (per 1 000 population at risk),2005.0,2.0E-4
Turkmenistan,Malaria incidence (per 1 000 population at risk),2004.0,6.0E-4
Turkmenistan,Malaria incidence (per 1 000 population at risk),2003.0,0.002
Turkmenistan,Malaria incidence (per 1 000 population at risk),2002.0,0.004
Turkmenistan,Malaria incidence (per 1 000 population at risk),2001.0,0.002
Turkmenistan,Malaria incidence (per 1 000 population at risk),2000.0,0.005
Uganda,Malaria incidence (per 1 000 population at risk),2018.0,289.2
Uganda,Malaria incidence (per 1 000 population at risk),2017.0,336.8
Uganda,Malaria incidence (per 1 000 population at risk),2016.0,304.4
Uganda,Malaria incidence (per 1 000 population at risk),2015.0,236.1
Uganda,Malaria incidence (per 1 000 population at risk),2014.0,220.6
Uganda,Malaria incidence (per 1 000 population at risk),2013.0,254.2
Uganda,Malaria incidence (per 1 000 population at risk),2012.0,331.8
Uganda,Malaria incidence (per 1 000 population at risk),2011.0,385.7
Uganda,Malaria incidence (per 1 000 population at risk),2010.0,417.3
Uganda,Malaria incidence (per 1 000 population at risk),2009.0,433.8
Uganda,Malaria incidence (per 1 000 population at risk),2008.0,410.5
Uganda,Malaria incidence (per 1 000 population at risk),2007.0,377.9
Uganda,Malaria incidence (per 1 000 population at risk),2006.0,377.7
Uganda,Malaria incidence (per 1 000 population at risk),2005.0,405.4
Uganda,Malaria incidence (per 1 000 population at risk),2004.0,457.2
Uganda,Malaria incidence (per 1 000 population at risk),2003.0,492.1
Uganda,Malaria incidence (per 1 000 population at risk),2002.0,508.4
Uganda,Malaria incidence (per 1 000 population at risk),2001.0,516.3
Uganda,Malaria incidence (per 1 000 population at risk),2000.0,495.3
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2018.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2017.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2016.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2015.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2014.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2013.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2012.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2011.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2010.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2009.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2008.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2007.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2006.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2005.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2004.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2003.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2002.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2001.0,0.0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2000.0,0.0
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2018.0,124.3
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2017.0,124.0
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2016.0,123.6
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2015.0,121.7
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2014.0,118.9
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2013.0,111.8
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2012.0,116.2
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2011.0,132.5
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2010.0,145.5
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2009.0,157.1
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2008.0,171.0
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2007.0,184.5
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2006.0,205.8
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2005.0,228.9
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2004.0,252.1
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2003.0,277.2
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2002.0,301.1
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2001.0,331.2
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2000.0,342.7
Uzbekistan,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2010.0,0.002
Uzbekistan,Malaria incidence (per 1 000 population at risk),2009.0,0.0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2008.0,0.004
Uzbekistan,Malaria incidence (per 1 000 population at risk),2007.0,0.016
Uzbekistan,Malaria incidence (per 1 000 population at risk),2006.0,0.039
Uzbekistan,Malaria incidence (per 1 000 population at risk),2005.0,0.055
Uzbekistan,Malaria incidence (per 1 000 population at risk),2004.0,0.036
Uzbekistan,Malaria incidence (per 1 000 population at risk),2003.0,0.041
Uzbekistan,Malaria incidence (per 1 000 population at risk),2002.0,0.042
Uzbekistan,Malaria incidence (per 1 000 population at risk),2001.0,0.044
Uzbekistan,Malaria incidence (per 1 000 population at risk),2000.0,0.073
Vanuatu,Malaria incidence (per 1 000 population at risk),2018.0,3.99
Vanuatu,Malaria incidence (per 1 000 population at risk),2017.0,7.94
Vanuatu,Malaria incidence (per 1 000 population at risk),2016.0,15.01
Vanuatu,Malaria incidence (per 1 000 population at risk),2015.0,2.9
Vanuatu,Malaria incidence (per 1 000 population at risk),2014.0,9.2
Vanuatu,Malaria incidence (per 1 000 population at risk),2013.0,20.75
Vanuatu,Malaria incidence (per 1 000 population at risk),2012.0,33.64
Vanuatu,Malaria incidence (per 1 000 population at risk),2011.0,47.93
Vanuatu,Malaria incidence (per 1 000 population at risk),2010.0,66.33
Vanuatu,Malaria incidence (per 1 000 population at risk),2009.0,64.66
Vanuatu,Malaria incidence (per 1 000 population at risk),2008.0,119.1
Vanuatu,Malaria incidence (per 1 000 population at risk),2007.0,124.4
Vanuatu,Malaria incidence (per 1 000 population at risk),2006.0,107.0
Vanuatu,Malaria incidence (per 1 000 population at risk),2005.0,122.4
Vanuatu,Malaria incidence (per 1 000 population at risk),2004.0,162.2
Vanuatu,Malaria incidence (per 1 000 population at risk),2003.0,214.6
Vanuatu,Malaria incidence (per 1 000 population at risk),2002.0,189.0
Vanuatu,Malaria incidence (per 1 000 population at risk),2001.0,98.84
Vanuatu,Malaria incidence (per 1 000 population at risk),2000.0,125.3
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2018.0,32.68
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2017.0,32.63
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2016.0,18.79
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2015.0,10.57
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2014.0,7.04
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2013.0,6.17
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2012.0,4.21
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2011.0,3.71
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2010.0,4.07
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2009.0,2.99
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2008.0,2.71
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2007.0,3.59
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2006.0,3.25
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2005.0,4.01
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2004.0,4.23
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2003.0,2.94
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2002.0,2.79
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2001.0,1.93
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2000.0,2.94
Viet Nam,Malaria incidence (per 1 000 population at risk),2018.0,0.082
Viet Nam,Malaria incidence (per 1 000 population at risk),2017.0,0.079
Viet Nam,Malaria incidence (per 1 000 population at risk),2016.0,0.073
Viet Nam,Malaria incidence (per 1 000 population at risk),2015.0,0.17
Viet Nam,Malaria incidence (per 1 000 population at risk),2014.0,0.28
Viet Nam,Malaria incidence (per 1 000 population at risk),2013.0,0.31
Viet Nam,Malaria incidence (per 1 000 population at risk),2012.0,0.36
Viet Nam,Malaria incidence (per 1 000 population at risk),2011.0,0.31
Viet Nam,Malaria incidence (per 1 000 population at risk),2010.0,0.35
Viet Nam,Malaria incidence (per 1 000 population at risk),2009.0,0.36
Viet Nam,Malaria incidence (per 1 000 population at risk),2008.0,0.28
Viet Nam,Malaria incidence (per 1 000 population at risk),2007.0,0.45
Viet Nam,Malaria incidence (per 1 000 population at risk),2006.0,0.7
Viet Nam,Malaria incidence (per 1 000 population at risk),2005.0,0.66
Viet Nam,Malaria incidence (per 1 000 population at risk),2004.0,0.92
Viet Nam,Malaria incidence (per 1 000 population at risk),2003.0,1.59
Viet Nam,Malaria incidence (per 1 000 population at risk),2002.0,2.19
Viet Nam,Malaria incidence (per 1 000 population at risk),2001.0,3.11
Viet Nam,Malaria incidence (per 1 000 population at risk),2000.0,3.42
Yemen,Malaria incidence (per 1 000 population at risk),2018.0,45.84
Yemen,Malaria incidence (per 1 000 population at risk),2017.0,41.64
Yemen,Malaria incidence (per 1 000 population at risk),2016.0,37.75
Yemen,Malaria incidence (per 1 000 population at risk),2015.0,24.9
Yemen,Malaria incidence (per 1 000 population at risk),2014.0,29.13
Yemen,Malaria incidence (per 1 000 population at risk),2013.0,35.76
Yemen,Malaria incidence (per 1 000 population at risk),2012.0,45.09
Yemen,Malaria incidence (per 1 000 population at risk),2011.0,42.73
Yemen,Malaria incidence (per 1 000 population at risk),2010.0,62.76
Yemen,Malaria incidence (per 1 000 population at risk),2009.0,40.02
Yemen,Malaria incidence (per 1 000 population at risk),2008.0,31.66
Yemen,Malaria incidence (per 1 000 population at risk),2007.0,51.42
Yemen,Malaria incidence (per 1 000 population at risk),2006.0,38.25
Yemen,Malaria incidence (per 1 000 population at risk),2005.0,32.84
Yemen,Malaria incidence (per 1 000 population at risk),2004.0,32.22
Yemen,Malaria incidence (per 1 000 population at risk),2003.0,41.22
Yemen,Malaria incidence (per 1 000 population at risk),2002.0,46.67
Yemen,Malaria incidence (per 1 000 population at risk),2001.0,48.6
Yemen,Malaria incidence (per 1 000 population at risk),2000.0,47.47
Zambia,Malaria incidence (per 1 000 population at risk),2018.0,156.7
Zambia,Malaria incidence (per 1 000 population at risk),2017.0,160.0
Zambia,Malaria incidence (per 1 000 population at risk),2016.0,181.4
Zambia,Malaria incidence (per 1 000 population at risk),2015.0,202.5
Zambia,Malaria incidence (per 1 000 population at risk),2014.0,223.0
Zambia,Malaria incidence (per 1 000 population at risk),2013.0,225.8
Zambia,Malaria incidence (per 1 000 population at risk),2012.0,203.1
Zambia,Malaria incidence (per 1 000 population at risk),2011.0,186.7
Zambia,Malaria incidence (per 1 000 population at risk),2010.0,177.0
Zambia,Malaria incidence (per 1 000 population at risk),2009.0,172.0
Zambia,Malaria incidence (per 1 000 population at risk),2008.0,176.7
Zambia,Malaria incidence (per 1 000 population at risk),2007.0,195.7
Zambia,Malaria incidence (per 1 000 population at risk),2006.0,222.5
Zambia,Malaria incidence (per 1 000 population at risk),2005.0,255.9
Zambia,Malaria incidence (per 1 000 population at risk),2004.0,299.3
Zambia,Malaria incidence (per 1 000 population at risk),2003.0,339.0
Zambia,Malaria incidence (per 1 000 population at risk),2002.0,363.8
Zambia,Malaria incidence (per 1 000 population at risk),2001.0,391.1
Zambia,Malaria incidence (per 1 000 population at risk),2000.0,385.7
Zimbabwe,Malaria incidence (per 1 000 population at risk),2018.0,51.0
Zimbabwe,Malaria incidence (per 1 000 population at risk),2017.0,108.6
Zimbabwe,Malaria incidence (per 1 000 population at risk),2016.0,65.78
