Period,Year,Month,PADD,Volume (m3/d),Volume (bbl/d)
08/01/2013,2013,August,PADD IV,41428.6,260704.0
08/01/2013,2013,August,PADD V,28672.8,180433.7
08/01/2013,2013,August,Other,17435.7,109720.2
08/01/2013,2013,August,Total,413888.3,2604540.1
09/01/2013,2013,September,PADD I,37075.4,233310.4
09/01/2013,2013,September,PADD II,277722.2,1747665.9
09/01/2013,2013,September,PADD III,19110.4,120258.9
09/01/2013,2013,September,PADD IV,37133.0,233673.0
09/01/2013,2013,September,PADD V,29582.6,186159.1
09/01/2013,2013,September,Other,Confidential,Confidential
09/01/2013,2013,September,Total,Confidential,Confidential
10/01/2013,2013,October,PADD I,29486.2,185552.6
10/01/2013,2013,October,PADD II,294247.2,1851655.5
10/01/2013,2013,October,PADD III,17833.9,112225.9
10/01/2013,2013,October,PADD IV,38958.5,245160.5
10/01/2013,2013,October,PADD V,28463.4,179115.8
10/01/2013,2013,October,Other,Confidential,Confidential
10/01/2013,2013,October,Total,Confidential,Confidential
11/01/2013,2013,November,PADD I,32905.6,207070.5
11/01/2013,2013,November,PADD II,308120.1,1938955.8
11/01/2013,2013,November,PADD III,15231.4,95849.3
11/01/2013,2013,November,PADD IV,39325.4,247468.8
11/01/2013,2013,November,PADD V,21547.8,135597.4
11/01/2013,2013,November,Other,23362.0,147013.5
11/01/2013,2013,November,Total,440492.4,2771955.4
12/01/2013,2013,December,PADD I,34769.7,218801.0
12/01/2013,2013,December,PADD II,303219.2,1908115.4
12/01/2013,2013,December,PADD III,18747.9,117978.1
12/01/2013,2013,December,PADD IV,44679.4,281160.8
12/01/2013,2013,December,PADD V,28114.9,176922.9
12/01/2013,2013,December,Other,Confidential,Confidential
12/01/2013,2013,December,Total,Confidential,Confidential
01/01/2014,2014,January,PADD I,35834.6,225501.8
01/01/2014,2014,January,PADD II,301339.7,1896287.5
01/01/2014,2014,January,PADD III,18775.4,118151.1
01/01/2014,2014,January,PADD IV,40263.1,253369.8
01/01/2014,2014,January,PADD V,28447.4,179015.3
01/01/2014,2014,January,Other,14513.8,91333.6
01/01/2014,2014,January,Total,439174.0,2763659.0
02/01/2014,2014,February,PADD I,37446.3,235644.3
02/01/2014,2014,February,PADD II,294999.4,1856389.3
02/01/2014,2014,February,PADD III,19082.9,120085.7
02/01/2014,2014,February,PADD IV,33933.5,213538.5
02/01/2014,2014,February,PADD V,33596.2,211416.1
02/01/2014,2014,February,Other,13355.4,84043.9
02/01/2014,2014,February,Total,432413.7,2721117.7
03/01/2014,2014,March,PADD I,30957.2,194809.2
03/01/2014,2014,March,PADD II,307905.1,1937602.7
03/01/2014,2014,March,PADD III,23358.8,146993.7
03/01/2014,2014,March,PADD IV,39209.0,246736.5
03/01/2014,2014,March,PADD V,38507.6,242322.7
03/01/2014,2014,March,Other,16190.2,101882.9
03/01/2014,2014,March,Total,456127.9,2870347.7
04/01/2014,2014,April,PADD I,29432.1,185212.0
04/01/2014,2014,April,PADD II,292280.1,1839276.8
04/01/2014,2014,April,PADD III,23359.5,146998.3
04/01/2014,2014,April,PADD IV,37623.6,236759.7
04/01/2014,2014,April,PADD V,33197.3,208905.6
04/01/2014,2014,April,Other,13344.3,83973.7
04/01/2014,2014,April,Total,429236.9,2701126.1
05/01/2014,2014,May,PADD I,37219.6,234217.5
05/01/2014,2014,May,PADD II,295396.6,1858888.3
05/01/2014,2014,May,PADD III,25666.4,161515.1
05/01/2014,2014,May,PADD IV,37742.3,237506.7
05/01/2014,2014,May,PADD V,34993.7,220210.1
05/01/2014,2014,May,Other,20556.4,129358.2
05/01/2014,2014,May,Total,451574.8,2841695.9
06/01/2014,2014,June,PADD I,38594.0,242866.3
06/01/2014,2014,June,PADD II,309341.5,1946641.7
06/01/2014,2014,June,PADD III,17648.5,111059.5
06/01/2014,2014,June,PADD IV,29639.0,186514.3
06/01/2014,2014,June,PADD V,27983.0,176093.2
06/01/2014,2014,June,Other,22211.3,139772.6
06/01/2014,2014,June,Total,445417.3,2802947.6
07/01/2014,2014,July,PADD I,38592.2,242855.3
07/01/2014,2014,July,PADD II,305161.7,1920339.0
07/01/2014,2014,July,PADD III,28309.2,178146.1
07/01/2014,2014,July,PADD IV,33540.1,211062.8
07/01/2014,2014,July,PADD V,29993.0,188741.5
07/01/2014,2014,July,Other,25896.0,162960.0
07/01/2014,2014,July,Total,461492.2,2904104.7
08/01/2014,2014,August,PADD I,43796.9,275607.7
08/01/2014,2014,August,PADD II,302278.1,1902192.6
08/01/2014,2014,August,PADD III,35402.6,222783.2
08/01/2014,2014,August,PADD IV,40656.8,255847.6
08/01/2014,2014,August,PADD V,36611.5,230391.0
08/01/2014,2014,August,Other,8538.5,53731.5
08/01/2014,2014,August,Total,467284.3,2940553.6
09/01/2014,2014,September,PADD I,44847.6,282219.4
09/01/2014,2014,September,PADD II,307649.2,1935992.5
09/01/2014,2014,September,PADD III,38562.5,242668.5
09/01/2014,2014,September,PADD IV,40536.5,255090.2
09/01/2014,2014,September,PADD V,33530.0,210999.5
09/01/2014,2014,September,Other,Confidential,Confidential
09/01/2014,2014,September,Total,Confidential,Confidential
10/01/2014,2014,October,PADD I,40796.8,256728.5
10/01/2014,2014,October,PADD II,297466.8,1871916.3
10/01/2014,2014,October,PADD III,34896.8,219600.6
10/01/2014,2014,October,PADD IV,37673.1,237071.2
10/01/2014,2014,October,PADD V,30107.5,189462.2
10/01/2014,2014,October,Other,8108.4,51025.2
10/01/2014,2014,October,Total,449049.5,2825804.1
11/01/2014,2014,November,PADD I,49932.8,314220.2
11/01/2014,2014,November,PADD II,289681.6,1822924.8
11/01/2014,2014,November,PADD III,44970.4,282992.5
11/01/2014,2014,November,PADD IV,44303.1,278793.3
11/01/2014,2014,November,PADD V,27870.7,175386.6
11/01/2014,2014,November,Other,Confidential,Confidential
11/01/2014,2014,November,Total,Confidential,Confidential
12/01/2014,2014,December,PADD I,48890.2,307659.3
12/01/2014,2014,December,PADD II,313218.9,1971041.6
12/01/2014,2014,December,PADD III,44403.0,279421.6
12/01/2014,2014,December,PADD IV,43823.6,275775.5
12/01/2014,2014,December,PADD V,28972.1,182317.2
12/01/2014,2014,December,Total,479307.8,3016215.2
01/01/2015,2015,January,PADD I,41175.2,259109.6
01/01/2015,2015,January,PADD II,314591.8,1979681.3
01/01/2015,2015,January,PADD III,58189.7,366179.2
01/01/2015,2015,January,PADD IV,43274.2,272318.4
01/01/2015,2015,January,PADD V,35878.5,225778.4
01/01/2015,2015,January,Total,493109.4,3103066.9
02/01/2015,2015,February,PADD I,29883.6,188053.3
02/01/2015,2015,February,PADD II,316963.7,1994607.5
02/01/2015,2015,February,PADD III,48636.4,306062.2
02/01/2015,2015,February,PADD IV,43287.5,272401.8
02/01/2015,2015,February,PADD V,35000.2,220251.3
02/01/2015,2015,February,Other,Confidential,Confidential
02/01/2015,2015,February,Total,Confidential,Confidential
03/01/2015,2015,March,PADD I,43381.8,272995.4
03/01/2015,2015,March,PADD II,305168.5,1920382.0
03/01/2015,2015,March,PADD III,54352.8,342034.5
03/01/2015,2015,March,PADD IV,43730.7,275191.1
03/01/2015,2015,March,PADD V,35068.4,220680.3
03/01/2015,2015,March,Total,481702.2,3031283.2
04/01/2015,2015,April,PADD I,39929.5,251270.5
04/01/2015,2015,April,PADD II,327927.6,2063601.2
04/01/2015,2015,April,PADD III,45308.2,285118.0
04/01/2015,2015,April,PADD IV,43394.3,273074.4
04/01/2015,2015,April,PADD V,35545.3,223681.6
04/01/2015,2015,April,Other,Confidential,Confidential
04/01/2015,2015,April,Total,Confidential,Confidential
05/01/2015,2015,May,PADD I,30974.5,194917.8
05/01/2015,2015,May,PADD II,290349.0,1827124.9
05/01/2015,2015,May,PADD III,50893.7,320266.5
05/01/2015,2015,May,PADD IV,40078.1,252205.8
05/01/2015,2015,May,PADD V,29973.7,188620.0
05/01/2015,2015,May,Other,Confidential,Confidential
05/01/2015,2015,May,Total,Confidential,Confidential
06/01/2015,2015,June,PADD I,32018.3,201486.8
06/01/2015,2015,June,PADD II,288726.9,1816916.9
06/01/2015,2015,June,PADD III,86071.8,541637.4
06/01/2015,2015,June,PADD IV,40954.7,257722.1
06/01/2015,2015,June,PADD V,30230.4,190235.4
06/01/2015,2015,June,Other,Confidential,Confidential
06/01/2015,2015,June,Total,Confidential,Confidential
07/01/2015,2015,July,PADD I,25997.9,163600.8
07/01/2015,2015,July,PADD II,301346.7,1896331.8
07/01/2015,2015,July,PADD III,58112.1,365691.2
07/01/2015,2015,July,PADD IV,39845.3,250740.9
07/01/2015,2015,July,PADD V,31692.9,199438.7
07/01/2015,2015,July,Total,456994.9,2875803.3
08/01/2015,2015,August,PADD I,32826.7,206573.9
08/01/2015,2015,August,PADD II,324833.2,2044128.9
08/01/2015,2015,August,PADD III,64458.9,405630.8
08/01/2015,2015,August,PADD IV,40821.9,256886.1
08/01/2015,2015,August,PADD V,37409.9,235415.4
08/01/2015,2015,August,Other,8602.6,54134.8
08/01/2015,2015,August,Total,508953.2,3202769.9
09/01/2015,2015,September,PADD I,42103.3,264950.3
09/01/2015,2015,September,PADD II,310765.8,1955604.9
09/01/2015,2015,September,PADD III,77927.3,490385.2
09/01/2015,2015,September,PADD IV,41680.3,262288.2
09/01/2015,2015,September,PADD V,40151.0,252664.3
09/01/2015,2015,September,Other,Confidential,Confidential
09/01/2015,2015,September,Total,Confidential,Confidential
10/01/2015,2015,October,PADD I,26162.3,164635.5
10/01/2015,2015,October,PADD II,275699.7,1734938.7
10/01/2015,2015,October,PADD III,72511.1,456302.1
10/01/2015,2015,October,PADD IV,40057.6,252076.5
10/01/2015,2015,October,PADD V,38496.4,242252.5
10/01/2015,2015,October,Other,Confidential,Confidential
10/01/2015,2015,October,Total,Confidential,Confidential
11/01/2015,2015,November,PADD I,43865.2,276037.5
11/01/2015,2015,November,PADD II,300904.6,1893549.5
11/01/2015,2015,November,PADD III,64579.8,406391.4
11/01/2015,2015,November,PADD IV,39314.0,247397.4
11/01/2015,2015,November,PADD V,31537.4,198460.5
11/01/2015,2015,November,Other,Confidential,Confidential
11/01/2015,2015,November,Total,Confidential,Confidential
12/01/2015,2015,December,PADD I,50859.7,320052.5
12/01/2015,2015,December,PADD II,312042.2,1963636.7
12/01/2015,2015,December,PADD III,66549.3,418785.2
12/01/2015,2015,December,PADD IV,39521.7,248704.3
12/01/2015,2015,December,PADD V,26867.5,169073.5
12/01/2015,2015,December,Other,Confidential,Confidential
12/01/2015,2015,December,Total,Confidential,Confidential
01/01/2016,2016,January,PADD I,46951.8,295461.0
01/01/2016,2016,January,PADD II,333775.3,2100400.3
01/01/2016,2016,January,PADD III,68364.3,430207.0
01/01/2016,2016,January,PADD IV,38671.9,243357.0
01/01/2016,2016,January,PADD V,30890.5,194389.5
01/01/2016,2016,January,Other,Confidential,Confidential
01/01/2016,2016,January,Total,Confidential,Confidential
02/01/2016,2016,February,PADD I,44809.5,281979.7
02/01/2016,2016,February,PADD II,342134.0,2153000.5
02/01/2016,2016,February,PADD III,65590.2,412749.9
02/01/2016,2016,February,PADD IV,32942.6,207302.9
02/01/2016,2016,February,PADD V,29830.1,187716.8
02/01/2016,2016,February,Total,515306.5,3242749.9
03/01/2016,2016,March,PADD I,32665.8,205561.1
03/01/2016,2016,March,PADD II,323421.3,2035244.2
03/01/2016,2016,March,PADD III,72234.4,454561.0
03/01/2016,2016,March,PADD IV,35128.7,221059.7
03/01/2016,2016,March,PADD V,34842.2,219256.8
03/01/2016,2016,March,Other,Confidential,Confidential
03/01/2016,2016,March,Total,Confidential,Confidential
04/01/2016,2016,April,PADD I,37349.9,235037.7
04/01/2016,2016,April,PADD II,290030.6,1825120.9
04/01/2016,2016,April,PADD III,67579.9,425270.8
04/01/2016,2016,April,PADD IV,33986.1,213869.9
04/01/2016,2016,April,PADD V,35595.6,223997.9
04/01/2016,2016,April,Other,5780.8,36377.8
04/01/2016,2016,April,Total,470322.9,2959675.0
05/01/2016,2016,May,PADD I,35860.0,225661.7
05/01/2016,2016,May,PADD II,279936.7,1761601.4
05/01/2016,2016,May,PADD III,68216.4,429276.1
05/01/2016,2016,May,PADD IV,32991.0,207607.7
05/01/2016,2016,May,PADD V,37671.7,237062.7
05/01/2016,2016,May,Total,454675.8,2861209.6
06/01/2016,2016,June,PADD I,34582.1,217620.2
06/01/2016,2016,June,PADD II,279698.6,1760103.4
06/01/2016,2016,June,PADD III,50488.4,317716.4
06/01/2016,2016,June,PADD IV,38683.6,243430.6
06/01/2016,2016,June,PADD V,38932.8,244998.6
06/01/2016,2016,June,Total,442385.6,2783869.2
07/01/2016,2016,July,PADD I,29489.8,185575.2
07/01/2016,2016,July,PADD II,293230.1,1845254.9
07/01/2016,2016,July,PADD III,49884.5,313916.0
07/01/2016,2016,July,PADD IV,36506.5,229730.1
07/01/2016,2016,July,PADD V,34892.9,219575.7
07/01/2016,2016,July,Total,444003.7,2794052.0
08/01/2016,2016,August,PADD I,18549.0,116726.3
08/01/2016,2016,August,PADD II,321988.2,2026225.7
08/01/2016,2016,August,PADD III,71304.2,448707.2
08/01/2016,2016,August,PADD IV,37497.6,235966.8
08/01/2016,2016,August,PADD V,32158.5,202369.0
08/01/2016,2016,August,Other,16753.6,105428.1
08/01/2016,2016,August,Total,498251.1,3135422.9
09/01/2016,2016,September,PADD I,25952.3,163314.2
09/01/2016,2016,September,PADD II,326274.8,2053200.4
09/01/2016,2016,September,PADD III,61776.4,388750.1
09/01/2016,2016,September,PADD IV,42154.4,265271.5
09/01/2016,2016,September,PADD V,34226.6,215383.2
09/01/2016,2016,September,Other,Confidential,Confidential
09/01/2016,2016,September,Total,Confidential,Confidential
10/01/2016,2016,October,PADD I,25622.9,161241.3
10/01/2016,2016,October,PADD II,310719.0,1955309.9
10/01/2016,2016,October,PADD III,61164.5,384899.5
10/01/2016,2016,October,PADD IV,44532.1,280234.2
10/01/2016,2016,October,PADD V,29283.0,184273.4
10/01/2016,2016,October,Other,14541.9,91510.1
10/01/2016,2016,October,Total,485863.3,3057468.5
11/01/2016,2016,November,PADD I,43115.0,271316.3
11/01/2016,2016,November,PADD II,334403.9,2104356.2
11/01/2016,2016,November,PADD III,74130.9,466495.3
11/01/2016,2016,November,PADD IV,45224.6,284592.1
11/01/2016,2016,November,PADD V,35075.6,220725.8
11/01/2016,2016,November,Other,6133.0,38594.0
11/01/2016,2016,November,Total,538083.0,3386079.6
12/01/2016,2016,December,PADD I,35651.9,224352.1
12/01/2016,2016,December,PADD II,347548.4,2187072.1
12/01/2016,2016,December,PADD III,67497.8,424754.3
12/01/2016,2016,December,PADD IV,42955.2,270310.7
12/01/2016,2016,December,PADD V,30456.7,191659.6
12/01/2016,2016,December,Other,9077.3,57121.9
12/01/2016,2016,December,Total,533187.2,3355270.7
01/01/2017,2017,January,PADD I,35098.2,220868.1
01/01/2017,2017,January,PADD II,359243.1,2260665.6
01/01/2017,2017,January,PADD III,69188.6,435393.9
01/01/2017,2017,January,PADD IV,42891.4,269909.4
01/01/2017,2017,January,PADD V,28823.1,181379.3
01/01/2017,2017,January,Total,535244.4,3368216.3
02/01/2017,2017,February,PADD I,22637.1,142452.2
02/01/2017,2017,February,PADD II,348334.8,2192021.1
02/01/2017,2017,February,PADD III,70453.6,443354.5
02/01/2017,2017,February,PADD IV,41649.6,262095.0
02/01/2017,2017,February,PADD V,35698.8,224647.3
02/01/2017,2017,February,Other,24535.4,154397.7
02/01/2017,2017,February,Total,543309.3,3418967.8
03/01/2017,2017,March,PADD I,40565.0,255270.0
03/01/2017,2017,March,PADD II,347254.0,2185219.6
03/01/2017,2017,March,PADD III,72973.9,459214.4
03/01/2017,2017,March,PADD IV,40779.8,256621.5
03/01/2017,2017,March,PADD V,29972.3,188611.2
03/01/2017,2017,March,Other,4002.1,25184.9
03/01/2017,2017,March,Total,535547.2,3370121.7
04/01/2017,2017,April,PADD I,41132.5,258841.0
04/01/2017,2017,April,PADD II,336287.3,2116208.0
04/01/2017,2017,April,PADD III,82883.4,521573.4
04/01/2017,2017,April,PADD IV,39544.1,248845.2
04/01/2017,2017,April,PADD V,30081.4,189298.0
04/01/2017,2017,April,Other,Confidential,Confidential
04/01/2017,2017,April,Total,Confidential,Confidential
05/01/2017,2017,May,PADD I,48586.9,305750.2
05/01/2017,2017,May,PADD II,324279.8,2040646.5
05/01/2017,2017,May,PADD III,76103.8,478910.6
05/01/2017,2017,May,PADD IV,31700.9,199489.4
05/01/2017,2017,May,PADD V,34495.9,217077.6
05/01/2017,2017,May,Other,7697.0,48436.0
05/01/2017,2017,May,Total,522864.3,3290310.2
06/01/2017,2017,June,PADD I,45832.3,288416.4
06/01/2017,2017,June,PADD II,324000.9,2038891.5
06/01/2017,2017,June,PADD III,83864.6,527748.2
06/01/2017,2017,June,PADD IV,36067.9,226970.1
06/01/2017,2017,June,PADD V,33208.9,208978.9
06/01/2017,2017,June,Other,Confidential,Confidential
06/01/2017,2017,June,Total,Confidential,Confidential
07/01/2017,2017,July,PADD I,40278.2,253465.1
07/01/2017,2017,July,PADD II,327315.8,2059751.5
07/01/2017,2017,July,PADD III,82408.7,518586.0
07/01/2017,2017,July,PADD IV,37692.1,237190.8
07/01/2017,2017,July,PADD V,31671.7,199305.5
07/01/2017,2017,July,Total,519366.5,3268299.0
08/01/2017,2017,August,PADD I,25103.3,157971.7
08/01/2017,2017,August,PADD II,331771.8,2087792.4
08/01/2017,2017,August,PADD III,73016.5,459482.6
08/01/2017,2017,August,PADD IV,39651.8,249523.4
08/01/2017,2017,August,PADD V,32911.3,207106.1
08/01/2017,2017,August,Other,Confidential,Confidential
08/01/2017,2017,August,Total,Confidential,Confidential
09/01/2017,2017,September,PADD I,29153.1,183456.6
09/01/2017,2017,September,PADD II,330559.8,2080165.3
09/01/2017,2017,September,PADD III,92207.3,580247.5
09/01/2017,2017,September,PADD IV,42858.8,269704.3
09/01/2017,2017,September,PADD V,31308.7,197021.1
09/01/2017,2017,September,Total,526087.7,3310594.9
10/01/2017,2017,October,PADD I,41248.6,259571.6
10/01/2017,2017,October,PADD II,318098.1,2001745.6
10/01/2017,2017,October,PADD III,87318.0,549479.6
10/01/2017,2017,October,PADD IV,37885.4,238407.2
10/01/2017,2017,October,PADD V,31095.5,195679.8
10/01/2017,2017,October,Other,Confidential,Confidential
10/01/2017,2017,October,Total,Confidential,Confidential
11/01/2017,2017,November,PADD I,40548.2,255164.0
11/01/2017,2017,November,PADD II,310627.5,1954734.5
11/01/2017,2017,November,PADD III,83862.4,527734.3
11/01/2017,2017,November,PADD IV,37462.8,235748.1
11/01/2017,2017,November,PADD V,34459.5,216848.8
11/01/2017,2017,November,Other,Confidential,Confidential
11/01/2017,2017,November,Total,Confidential,Confidential
12/01/2017,2017,December,PADD I,39971.6,251535.5
12/01/2017,2017,December,PADD II,337358.7,2122950.0
12/01/2017,2017,December,PADD III,96660.4,608269.8
12/01/2017,2017,December,PADD IV,36186.4,227715.5
12/01/2017,2017,December,PADD V,36924.2,232358.8
12/01/2017,2017,December,Total,547101.2,3442829.7
01/01/2018,2018,January,PADD I,35674.4,224493.9
01/01/2018,2018,January,PADD II,326309.3,2053417.7
01/01/2018,2018,January,PADD III,87754.5,552226.4
01/01/2018,2018,January,PADD IV,43224.9,272007.9
01/01/2018,2018,January,PADD V,33219.5,209045.4
01/01/2018,2018,January,Other,17627.8,110929.3
01/01/2018,2018,January,Total,543810.3,3422120.6
02/01/2018,2018,February,PADD I,43270.9,272297.5
02/01/2018,2018,February,PADD II,310701.6,1955200.5
02/01/2018,2018,February,PADD III,99610.7,626835.7
02/01/2018,2018,February,PADD IV,44111.5,277587.4
02/01/2018,2018,February,PADD V,38675.2,243377.6
02/01/2018,2018,February,Other,20025.2,126015.6
02/01/2018,2018,February,Total,556395.0,3501314.4
03/01/2018,2018,March,PADD I,14251.8,89684.5
03/01/2018,2018,March,PADD II,336687.9,2118728.9
03/01/2018,2018,March,PADD III,107275.3,675068.0
03/01/2018,2018,March,PADD IV,53550.5,336985.6
03/01/2018,2018,March,PADD V,40584.4,255392.0
03/01/2018,2018,March,Other,30049.5,189097.4
03/01/2018,2018,March,Total,582399.4,3664956.3
04/01/2018,2018,April,PADD I,33224.7,209078.4
04/01/2018,2018,April,PADD II,348220.1,2191299.4
04/01/2018,2018,April,PADD III,100754.1,634030.9
04/01/2018,2018,April,PADD IV,40563.5,255260.6
04/01/2018,2018,April,PADD V,29920.8,188287.6
04/01/2018,2018,April,Other,27048.3,170211.1
04/01/2018,2018,April,Total,579731.6,3648168.0
05/01/2018,2018,May,PADD I,23149.8,145678.6
05/01/2018,2018,May,PADD II,352382.6,2217493.3
05/01/2018,2018,May,PADD III,101515.0,638819.4
05/01/2018,2018,May,PADD IV,39189.2,246612.2
05/01/2018,2018,May,PADD V,41387.4,260445.2
05/01/2018,2018,May,Other,25988.0,163538.9
05/01/2018,2018,May,Total,583612.1,3672587.8
06/01/2018,2018,June,PADD I,34644.2,218010.8
06/01/2018,2018,June,PADD II,344579.1,2168386.9
06/01/2018,2018,June,PADD III,99011.1,623062.9
06/01/2018,2018,June,PADD IV,48484.1,305103.7
06/01/2018,2018,June,PADD V,37482.6,235872.6
06/01/2018,2018,June,Other,10925.4,68752.1
06/01/2018,2018,June,Total,575126.5,3619188.9
07/01/2018,2018,July,PADD I,38208.7,240442.1
07/01/2018,2018,July,PADD II,334388.9,2104261.7
07/01/2018,2018,July,PADD III,106260.8,668684.0
07/01/2018,2018,July,PADD IV,45630.7,287147.4
07/01/2018,2018,July,PADD V,26977.0,169762.4
07/01/2018,2018,July,Other,21174.7,133249.2
07/01/2018,2018,July,Total,572640.8,3603546.9
08/01/2018,2018,August,PADD I,31178.1,196199.0
08/01/2018,2018,August,PADD II,334833.2,2107057.3
08/01/2018,2018,August,PADD III,115330.4,725758.0
08/01/2018,2018,August,PADD IV,50856.2,320030.7
08/01/2018,2018,August,PADD V,30948.0,194751.3
08/01/2018,2018,August,Other,24263.9,152689.2
08/01/2018,2018,August,Total,587409.8,3696485.6
09/01/2018,2018,September,PADD I,34292.4,215797.2
09/01/2018,2018,September,PADD II,320844.0,2019025.5
09/01/2018,2018,September,PADD III,109696.7,690305.9
09/01/2018,2018,September,PADD IV,49287.5,310159.5
09/01/2018,2018,September,PADD V,30688.2,193116.4
09/01/2018,2018,September,Other,13752.6,86543.3
09/01/2018,2018,September,Total,558561.5,3514947.8
10/01/2018,2018,October,PADD I,33525.3,210969.7
10/01/2018,2018,October,PADD II,311657.5,1961216.0
10/01/2018,2018,October,PADD III,132000.0,830657.4
10/01/2018,2018,October,PADD IV,41788.2,262967.1
10/01/2018,2018,October,PADD V,27949.1,175879.4
10/01/2018,2018,October,Other,18094.0,113862.7
10/01/2018,2018,October,Total,565014.0,3555552.4
11/01/2018,2018,November,PADD I,28522.8,179489.8
11/01/2018,2018,November,PADD II,349923.4,2202017.6
11/01/2018,2018,November,PADD III,131280.0,826126.3
11/01/2018,2018,November,PADD IV,48422.3,304714.6
11/01/2018,2018,November,PADD V,25907.5,163032.2
11/01/2018,2018,November,Other,16788.2,105646.0
11/01/2018,2018,November,Total,600844.2,3781026.4
12/01/2018,2018,December,PADD I,28027.6,176373.7
12/01/2018,2018,December,PADD II,337223.5,2122099.0
12/01/2018,2018,December,PADD III,133596.9,840705.9
12/01/2018,2018,December,PADD IV,43438.6,273353.0
12/01/2018,2018,December,PADD V,36879.3,232076.1
12/01/2018,2018,December,Other,20683.4,130157.9
12/01/2018,2018,December,Total,599849.3,3774765.6
01/01/2019,2019,January,PADD I,46711.5,293948.5
01/01/2019,2019,January,PADD II,336545.9,2117835.5
01/01/2019,2019,January,PADD III,126749.8,797618.2
01/01/2019,2019,January,PADD IV,48526.2,305368.7
01/01/2019,2019,January,PADD V,32366.9,203680.2
01/01/2019,2019,January,Other,11948.6,75191.1
01/01/2019,2019,January,Total,602848.9,3793642.2
02/01/2019,2019,February,PADD I,24760.2,155812.2
02/01/2019,2019,February,PADD II,337931.5,2126554.5
02/01/2019,2019,February,PADD III,105996.0,667017.4
02/01/2019,2019,February,PADD IV,46523.8,292767.4
02/01/2019,2019,February,PADD V,32680.2,205651.8
02/01/2019,2019,February,Other,Confidential,Confidential
02/01/2019,2019,February,Total,Confidential,Confidential
03/01/2019,2019,March,PADD I,38393.7,241606.4
03/01/2019,2019,March,PADD II,341143.2,2146765.1
03/01/2019,2019,March,PADD III,116917.4,735744.7
03/01/2019,2019,March,PADD IV,47350.1,297967.6
03/01/2019,2019,March,PADD V,34243.4,215488.8
03/01/2019,2019,March,Other,13124.1,82587.8
03/01/2019,2019,March,Total,591171.9,3720160.3
04/01/2019,2019,April,PADD I,41339.2,260142.0
04/01/2019,2019,April,PADD II,329833.7,2075596.1
04/01/2019,2019,April,PADD III,136387.6,858267.9
04/01/2019,2019,April,PADD IV,41220.2,259392.7
04/01/2019,2019,April,PADD V,35705.8,224691.3
04/01/2019,2019,April,Other,15606.9,98211.9
04/01/2019,2019,April,Total,600093.4,3776301.7
05/01/2019,2019,May,PADD I,41815.2,263136.9
05/01/2019,2019,May,PADD II,345562.5,2174575.1
05/01/2019,2019,May,PADD III,113035.3,711315.0
05/01/2019,2019,May,PADD IV,48278.5,303809.6
05/01/2019,2019,May,PADD V,39176.6,246532.9
05/01/2019,2019,May,Other,Confidential,Confidential
05/01/2019,2019,May,Total,Confidential,Confidential
06/01/2019,2019,June,PADD I,31245.8,196625.4
06/01/2019,2019,June,PADD II,354303.3,2229579.9
06/01/2019,2019,June,PADD III,130716.6,822580.7
06/01/2019,2019,June,PADD IV,45603.2,286974.7
06/01/2019,2019,June,PADD V,34352.4,216174.6
06/01/2019,2019,June,Other,14971.7,94214.8
06/01/2019,2019,June,Total,611193.0,3846150.0
07/01/2019,2019,July,PADD I,26934.5,169494.8
07/01/2019,2019,July,PADD II,353879.9,2226915.4
07/01/2019,2019,July,PADD III,133412.9,839548.2
07/01/2019,2019,July,PADD IV,45592.2,286905.1
07/01/2019,2019,July,PADD V,34825.2,219150.0
07/01/2019,2019,July,Other,27851.6,175266.2
07/01/2019,2019,July,Total,622496.2,3917279.7
08/01/2019,2019,August,PADD I,29701.4,186906.7
08/01/2019,2019,August,PADD II,343199.3,2159704.2
08/01/2019,2019,August,PADD III,116681.6,734260.4
08/01/2019,2019,August,PADD IV,49300.9,310243.6
08/01/2019,2019,August,PADD V,41721.7,262548.9
08/01/2019,2019,August,Other,16185.4,101852.5
08/01/2019,2019,August,Total,596790.4,3755516.4
09/01/2019,2019,September,PADD I,33369.2,209987.4
09/01/2019,2019,September,PADD II,330940.5,2082561.1
09/01/2019,2019,September,PADD III,139286.0,876506.8
09/01/2019,2019,September,PADD IV,48201.2,303323.0
09/01/2019,2019,September,PADD V,38755.8,243884.7
09/01/2019,2019,September,Other,Confidential,Confidential
09/01/2019,2019,September,Total,Confidential,Confidential
10/01/2019,2019,October,PADD I,35939.5,226162.0
10/01/2019,2019,October,PADD II,326854.5,2056848.3
10/01/2019,2019,October,PADD III,131531.2,827707.2
10/01/2019,2019,October,PADD IV,36406.9,229103.6
10/01/2019,2019,October,PADD V,48844.7,307372.6
10/01/2019,2019,October,Other,Confidential,Confidential
10/01/2019,2019,October,Total,Confidential,Confidential
11/01/2019,2019,November,PADD I,30168.1,189843.6
11/01/2019,2019,November,PADD II,321871.2,2025489.2
11/01/2019,2019,November,PADD III,116243.9,731506.1
11/01/2019,2019,November,PADD IV,40449.9,254545.2
11/01/2019,2019,November,PADD V,38780.3,244039.1
11/01/2019,2019,November,Other,17679.7,111255.8
11/01/2019,2019,November,Total,565193.1,3556679.1
12/01/2019,2019,December,PADD I,25364.2,159613.2
12/01/2019,2019,December,PADD II,354983.3,2233859.2
12/01/2019,2019,December,PADD III,145829.1,917681.4
