Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Enacted Reappropriations 2017-18,Encumbrance as of 5/17/2017,Enacted Appropriations 2017-18
"Children and Family Services, Office of",25EN0906,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/09,Environmental Improvement,4000000,0,0
"Children and Family Services, Office of",25EN1006,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/10,Environ Prot & Impr,5000000,0,0
"Children and Family Services, Office of",25EN1106,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Environ Prot & Impr,5000000,0,0
"Children and Family Services, Office of",25EN1206,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Environ Prot & Impr,2874000,0,0
"Children and Family Services, Office of",25EN1306,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Environ Prot & Impr,2865000,0,0
"Children and Family Services, Office of",25EN1406,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Environ Prot & Impr,4477000,0,0
"Children and Family Services, Office of",25EN1506,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Environ Pret & Impr,4931000,0,0
"Children and Family Services, Office of",25EN1606,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/16,Environmental Improvements,5000000,0,0
"Children and Family Services, Office of",25EN1706,Maintenance and Improvement of Facilities,Environmental Protection or Improvements,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/17,Environmental Improvements,0,0,5000000
"Children and Family Services, Office of",25FM17MO,Facilities Maintenance and Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,Maintenance and Operations,0,0,5000000
"Children and Family Services, Office of",25GM0503,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/05,General Maintenance,11000,0,0
"Children and Family Services, Office of",25GM0603,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/06,General Maintenance,19000,0,0
"Children and Family Services, Office of",25GM0703,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/07,General Maintenance,1500000,0,0
"Children and Family Services, Office of",25GM0803,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/08,General Maintenance,1500000,0,0
"Children and Family Services, Office of",25GM0903,Maintenance and Improvement of Facilities,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/09,General Maintenance,1500000,0,0
"Children and Family Services, Office of",25GM1003,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/10,General Maintenance,1725000,0,0
"Children and Family Services, Office of",25GM1103,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,General Maintenance,433000,0,0
"Children and Family Services, Office of",25GM1203,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,General Maintenance,424000,5614,0
"Children and Family Services, Office of",25GM1303,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,General Maintenance,901000,1353,0
"Children and Family Services, Office of",25GM1403,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,General Maintenance,1239000,0,0
"Children and Family Services, Office of",25GM1503,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,General Maintenance,848000,342498,0
"Children and Family Services, Office of",25GM1603,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/16,Preservation of Facilities,1372000,654900,0
"Children and Family Services, Office of",25GM1703,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,Preservation of Facilitiies,0,13324,1725000
"Children and Family Services, Office of",25GS0630,Design and Construction Supervision,Maintenance Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/06,D&C Fees Consultant,65000,7363,0
"Children and Family Services, Office of",25GS0730,Design and Construction Supervision,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/07,Consultant/OGS Design Construction Fees,29000,438,0
"Children and Family Services, Office of",25GS0830,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/08,Consultant/OGS Design,35000,0,0
"Children and Family Services, Office of",25GS0930,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/09,Consultant/OGS Design,2186000,91413,0
"Children and Family Services, Office of",25GS1130,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Consultant/OGS Design,3560000,6508,0
"Children and Family Services, Office of",25GS1230,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Consultant / OGS Design,3574000,28306,0
"Children and Family Services, Office of",25GS1330,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Consultant / OGS Design,1137000,353148,0
"Children and Family Services, Office of",25GS1430,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Consultant ,4285000,143659,0
"Children and Family Services, Office of",25GS1530,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Consultant/OGS Design,4403000,1847871,0
"Children and Family Services, Office of",25GS1630,Design and Construction Supervision,Accreditation,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/16,Consultant/OGS Design,7000000,329083,0
"Children and Family Services, Office of",25GS1730,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/17,Consultant/OGS Design,0,0,7000000
"Children and Family Services, Office of",25RA1708,Maintenance and Improvement of Facilities,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/17,RTA,0,0,110000000
"Children and Family Services, Office of",25ST1150,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Admin,6000,0,0
"Children and Family Services, Office of",25ST1350,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Admin,100000,0,0
"Children and Family Services, Office of",25ST1450,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Admin,269000,0,0
"Children and Family Services, Office of",25ST1550,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Admin,379000,0,0
"Children and Family Services, Office of",25ST1650,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/16,Administration,696000,699,0
"Children and Family Services, Office of",25ST1750,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/17,Administration,0,0,874000
"Children and Family Services, Office of",25T30203,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/02,Tonawanda Improvement,80000,0,0
"Children and Family Services, Office of",25T30303,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/03,Improve Tonawanda,305000,0,0
"Children and Family Services, Office of",25T30403,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/04,Tonawanda Improvement,60000,0,0
"Children and Family Services, Office of",25T30603,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/06,Tonawanda Improvement,200000,0,0
"Children and Family Services, Office of",25T30703,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/07,Tonawanda Improvement,325000,0,0
"Children and Family Services, Office of",25T30803,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/08,Tonawanda Improvement,325000,0,0
"Children and Family Services, Office of",25T30903,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/09,Tonawanda Improvement,325000,0,0
"Children and Family Services, Office of",25T31103,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Tonawanda Improvement,59000,0,0
"Children and Family Services, Office of",25T31203,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Tonawanda Improvement,100000,0,0
"Children and Family Services, Office of",25T31303,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Tonawanda Improvement,3000,2801,0
"Children and Family Services, Office of",25T31403,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Tonawanda Improvement ,2000,0,0
"Children and Family Services, Office of",25T31503,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Tonawanda Improvement,23000,0,0
"Children and Family Services, Office of",25T31603,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/16,Tonawanda Improvement,99000,11210,0
"Children and Family Services, Office of",25T31703,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,Tonawanda Improvements,0,0,100000
City University of New York,30018701,General Maintenance and Improvements,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/87,Health & Safety,58000,57,0
