Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2015-16,Appropriations Recommended 2016-17,Reappropriations Recommended 2016-17,Estimated FTEs 03/31/2016,Estimated FTEs 03/31/2017
"Civil Service, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20100,Combined Expendable Trust Fund,Personnel Benefit Services,State Operations,300000,300000,0,0,0
"Civil Service, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22065,Examination and Miscellaneous Revenue Account,Personnel Management Services,State Operations,1596000,1596000,0,5,5
"Correction, Commission of",General Fund,State Operations Account,10050,State Purposes Account,Improvement of Correctional Facilities,State Operations,2894000,2894000,0,32,32
"Corrections and Community Supervision, Department of",Capital Projects Funds - Other,Correctional Facilities Capital Improvement Fund,32352,DOCS Rehabilitation Projects Account,Facilities Planning and Development,Capital Projects,0,0,0,30,30
"Corrections and Community Supervision, Department of",Enterprise Funds,Agency Enterprise,50300,Agencies Enterprise Funds,Administration,State Operations,2701000,2701000,0,0,0
"Corrections and Community Supervision, Department of",Enterprise Funds,Agency Enterprise,50319,Attica - Employee Mess,Administration,State Operations,0,0,0,7,7
"Corrections and Community Supervision, Department of",Enterprise Funds,Agency Enterprise,50325,Recycling Account,Correctional Industries,State Operations,742000,742000,0,3,3
"Corrections and Community Supervision, Department of",Enterprise Funds,Correctional Services Commissary Fund,50100,Correctional Services Commissary Accounts,Program Services,State Operations,39900000,39900000,0,0,0
"Corrections and Community Supervision, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Community Supervision,Aid To Localities,5613000,5613000,6963000,0,0
Debt Service,Debt Service Funds,General Debt Service Fund,40150,General Debt Service Fund,Financing Agreements,Debt Service,1521700000,1484700000,0,0,0
"Corrections and Community Supervision, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Health Services,Aid To Localities,14000000,14000000,13989000,0,0
"Corrections and Community Supervision, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Program Services,Aid To Localities,380000,680000,380000,0,0
"Corrections and Community Supervision, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Support Services,Aid To Localities,200000,200000,200000,0,0
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,13831000,14019000,0,160,166
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Community Supervision,State Operations,131502000,131820000,0,1335,1335
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Health Services,State Operations,377353000,391342000,0,1603,1651
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Parole Board,State Operations,6598000,6647000,0,71,71
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Program Services,State Operations,228094000,222247000,0,2848,2962
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Supervision of Inmates,State Operations,1582783000,1528112000,0,19244,19256
"Corrections and Community Supervision, Department of",General Fund,State Operations Account,10050,State Purposes Account,Support Services,State Operations,382425000,366891000,0,2638,2678
"Corrections and Community Supervision, Department of",Internal Service Funds,Agency Internal Service Fund,55059,Neighbor Work Proj Acct,Community Supervision,Aid To Localities,8000000,0,0,0,0
"Corrections and Community Supervision, Department of",Internal Service Funds,Agency Internal Service Fund,CEONW,Center For Employment Opportunities NWP,Community Supervision,Aid To Localities,0,9000000,12884000,0,0
"Corrections and Community Supervision, Department of",Internal Service Funds,Correctional Industries Revolving,55350,Correctional Industries Internal Service Fund,Correctional Industries,State Operations,64122000,64122000,0,280,280
"Corrections and Community Supervision, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25306,Mariel Cuban Inmates Account,Administration,State Operations,34000000,34000000,65100000,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25371,Correctional Services-NIC Grants Account,Administration,State Operations,5000000,5000000,69267000,646,646
"Corrections and Community Supervision, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25408,Resident Subs Abuse,Administration,State Operations,1500000,1500000,2865000,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20100,Combined Expendable Trust Fund,Community Supervision,State Operations,425000,425000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20107,Correctional Services Gifts and Donations Account,Program Services,State Operations,100000,100000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21999,Asset Forfeiture Account (Parole),Community Supervision,State Operations,400000,400000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22016,CAPACITY CONTRACTG ACCT,Administration,State Operations,25000000,25000000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22136,Food Production Center Account,Support Services,State Operations,3730000,3730000,0,4,4
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22189,DOCS Asset Forfeiture,Administration,State Operations,700000,700000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22208,Offender Programming,Community Supervision,State Operations,0,1500000,0,0,0
"Corrections and Community Supervision, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22208,Offender Programming,Program Services,State Operations,2000000,2000000,0,0,0
"Criminal Justice Services, Division of",General Fund,Local Assistance Account,10000,Local Assistance Account,Crime Prevention and Reduction Strategies,Aid To Localities,137196000,140660000,161044163,0,0
"Criminal Justice Services, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,11645000,11645000,0,67,67
"Criminal Justice Services, Division of",General Fund,State Operations Account,10050,State Purposes Account,Crime Prevention and Reduction Strategies,State Operations,26372000,26372000,0,332,332
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Crime Prevention and Reduction Strategies,Aid To Localities,6000000,6000000,18117820,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Crime Prevention and Reduction Strategies,State Operations,4000000,4000000,11680000,18,18
Debt Service,Debt Service Funds,General Debt Service Fund,40150,General Debt Service Fund,General Obligation Bonds,Debt Service,502500000,507500000,0,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25337,Juvenile Accountability Incentive Block Grant Account,Crime Prevention and Reduction Strategies,Aid To Localities,0,0,4015000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25337,Juvenile Accountability Incentive Block Grant Account,Crime Prevention and Reduction Strategies,State Operations,0,0,350000,2,2
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25436,DCJS Crime Control Plan,Crime Prevention and Reduction Strategies,Aid To Localities,2150000,2150000,7996000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25436,DCJS Crime Control Plan,Crime Prevention and Reduction Strategies,State Operations,950000,950000,2260000,5,5
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25470,DCJS Miscellaneous Discretionary Account,Crime Prevention and Reduction Strategies,Aid To Localities,13000000,13000000,38238000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25470,DCJS Miscellaneous Discretionary Account,Crime Prevention and Reduction Strategies,State Operations,7000000,7000000,22514000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25475,Crime Identification and Technology Account,Crime Prevention and Reduction Strategies,Aid To Localities,2250000,2250000,6592000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25475,Crime Identification and Technology Account,Crime Prevention and Reduction Strategies,State Operations,8000000,8000000,24080000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25477,Violence Against Women Account,Crime Prevention and Reduction Strategies,Aid To Localities,6500000,6500000,11627000,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25477,Violence Against Women Account,Crime Prevention and Reduction Strategies,State Operations,1500000,1500000,3055000,7,7
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,ESAJU,DCJS Federal Equitable Sharing Agreement - Justice Account,Crime Prevention and Reduction Strategies,State Operations,0,8000000,0,0,0
"Criminal Justice Services, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,ESATR,DCJS Federal Equitable Sharing Agreement - Treasury Account,Crime Prevention and Reduction Strategies,State Operations,0,8000000,0,0,0
