Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Reappropriations Recommended 2016-17,Encumbrance as of 2/12/2016,Appropriations Recommended 2016-17
"Children and Family Services, Office of",25GM1103,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,General Maintenance,517000,0,0
"Children and Family Services, Office of",25GM1203,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,General Maintenance,453000,56895,0
"Children and Family Services, Office of",25GM1303,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,General Maintenance,901000,5665,0
"Children and Family Services, Office of",25GM1403,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,General Maintenance,1326000,20946,0
"Children and Family Services, Office of",25GM1503,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,General Maintenance,1673000,257689,0
"Children and Family Services, Office of",25GM1603,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Preservation of Facilities,0,0,1725000
"Children and Family Services, Office of",25GS0630,Design and Construction Supervision,Maintenance Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/06,D&C Fees Consultant,112000,30716,0
"Children and Family Services, Office of",25GS0730,Design and Construction Supervision,Program Improvement/Change,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/07,Consultant/OGS Design Construction Fees,62000,9101,0
"Children and Family Services, Office of",25GS0830,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/08,Consultant/OGS Design,62000,3693,0
"Children and Family Services, Office of",25GS0930,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0053/01/09,Consultant/OGS Design,2368000,182094,0
"Children and Family Services, Office of",25GS1130,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Consultant/OGS Design,3630000,24696,0
"Children and Family Services, Office of",25GS1230,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Consultant / OGS Design,3578000,29796,0
"Children and Family Services, Office of",25GS1330,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Consultant / OGS Design,1711000,731997,0
"Children and Family Services, Office of",25GS1430,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Consultant ,6459000,1012518,0
"Children and Family Services, Office of",25GS1530,Design and Construction Supervision,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Consultant/OGS Design,7000000,765827,0
"Children and Family Services, Office of",25GS1630,Design and Construction Supervision,Accreditation,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/16,Consultant/OGS Design,0,0,7000000
"Children and Family Services, Office of",25RA1608,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/16,Capital Raise the Age,0,0,110000000
"Children and Family Services, Office of",25ST1150,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/11,Admin,127000,0,0
"Children and Family Services, Office of",25ST1250,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/12,Admin,1000,0,0
"Children and Family Services, Office of",25ST1350,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/13,Admin,150000,0,0
"Children and Family Services, Office of",25ST1450,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/14,Admin,323000,0,0
"Children and Family Services, Office of",25ST1550,Maintenance and Improvement of Facilities,Preservation of Facilities,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0054/01/15,Admin,722000,528,0
"Children and Family Services, Office of",25ST1650,Maintenance and Improvement of Facilities,Health and Safety,Division for Youth Facilities Improvement Fund,Youth Facilities Improvement Fund,0000/00/16,Administration,0,0,850000
"Children and Family Services, Office of",25T30203,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/02,Tonawanda Improvement,80000,0,0
"Children and Family Services, Office of",25T30303,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/03,Improve Tonawanda,348000,15,0
"Children and Family Services, Office of",25T30403,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/04,Tonawanda Improvement,60000,0,0
"Children and Family Services, Office of",25T30603,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/06,Tonawanda Improvement,200000,0,0
"Children and Family Services, Office of",25T30703,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/07,Tonawanda Improvement,325000,0,0
"Children and Family Services, Office of",25T30803,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/08,Tonawanda Improvement,325000,0,0
"Children and Family Services, Office of",25T30903,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/09,Tonawanda Improvement,325000,0,0
"Children and Family Services, Office of",25T31003,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/10,Tonawanda Improvement,2000,0,0
"Children and Family Services, Office of",25T31103,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Tonawanda Improvement,59000,0,0
"Children and Family Services, Office of",25T31203,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Tonawanda Improvement,100000,0,0
"Children and Family Services, Office of",25T31303,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Tonawanda Improvement,9000,2801,0
"Children and Family Services, Office of",25T31403,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Tonawanda Improvement ,8000,1652,0
"Children and Family Services, Office of",25T31503,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Tonawanda Improvement,72000,0,0
"Children and Family Services, Office of",25T31603,Maintenance and Improvement of Facilities,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Tonawanda Improvement,0,0,100000
City University of New York,30010850,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0053/01/08,Senior - Critical Maintenance 08-09,99608000,0,0
City University of New York,30018701,General Maintenance and Improvements,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/87,Health & Safety,115000,82327,0
City University of New York,30020350,General Maintenance and Improvements,Health and Safety,Capital Projects Fund,Capital Projects Fund,0053/01/03,hard dollar lump sum--community college,3711000,0,0
City University of New York,30020950,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0053/01/09,Senior-Critical Maintenance 09-10,153080000,0,0
City University of New York,30029301,General Maintenance and Improvements,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/93,Health And Safety-Cond. Surveys,853000,0,0
City University of New York,30030450,General Maintenance and Improvements,Health and Safety,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0055/04/04,bonded lump sum-senior colleges gen,141608000,0,0
City University of New York,30031050,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0053/01/10,Senior - Critical Maintenance 10-11,137766000,0,0
City University of New York,30031150,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0054/01/11,Senior - Critical Maintenance 11-12,244588000,0,0
City University of New York,30031250,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0054/01/13,Senior - Critical Maintenance 12-13,280267000,0,0
City University of New York,30031450,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0054/01/14,Senior - Critical Maintenance 14-15,204803000,0,0
City University of New York,30031550,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0054/01/15,Senior - Critical Maintenance 15-16,103000000,0,0
City University of New York,30031650,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0000/00/16,Senior - Critical Maintenance 16-17,0,0,103000000
City University of New York,30039403,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/94,Roof Projects,275000,0,0
City University of New York,30039703,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0053/01/97,Minor Repairs/Brooklyn-Reroof Bldg.,2241000,0,0
City University of New York,30041450,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0054/01/14,Strategic Initiatives,127000000,0,0
City University of New York,30048704,General Maintenance and Improvements,Facilities for the Physically Disabled,Capital Projects Fund,Capital Projects Fund,0054/01/87,Facilities For Physically Disabled,419000,72349,0
City University of New York,30050350,General Maintenance and Improvements,Health and Safety,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0053/01/03,bonded lump sum--comm. colleges,11861000,0,0
City University of New York,30051450,General Maintenance and Improvements,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0054/01/14,Strategic Initiative-Senate,67000000,0,0
City University of New York,30060450,General Maintenance and Improvements,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/04/04,Hard dollar lump sum--senior colleges,3490000,0,0
City University of New York,30060850,General Maintenance and Improvements,Program Improvement/Change,Capital Projects Fund,Cap Proj Fund - CUNY (Direct Auth Bonds),0053/01/08,Senior - Lump Sum,487730000,0,0
