Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
ELLIOT PHYSICIANS NETW,NH,MANCHESTER,15334,1751,0,POINT (-71.463091 42.990926)
LAKELAND REGIONAL HEAL,FL,WINTER HAVEN,960,230,0,POINT (-81.732884 28.025878)
SOUTH TEXAS CARDIOLOGY,TX,SAN ANTONIO,197,808,0,POINT (-98.494599 29.425172999999997)
NASH FINCH COMPANY,MN,CANNON FALLS,0,0,1097,POINT (-92.905728 44.506863)
SANFORD HEALTH NETWORK,NE,PONCA,144,0,0,POINT (-96.711098 42.564509)
HEALTH TEXAS PROVIDER,TX,FORT WORTH,1244,436,0,POINT (-97.340038 32.739977)
FL AND CO,CA,NEWPORT BEACH,0,0,680,POINT (-117.930378 33.615967)
PRIMARY CARE PARTNERS,NJ,MONTCLAIR,333,0,0,POINT (-74.212664 40.822167)
CITY OF NEW CONCORD,OH,NEW CONCORD,0,625,0,POINT (-81.731857 39.993883)
WAKEMED,NC,RALEIGH,0,40500,0,POINT (-78.64167 35.781295)
ARKANSAS HEALTH GROUP,AR,SHERWOOD,1145,1127,1360,POINT (-92.231325 34.825805)
ASCENSION MEDICAL GROU,KS,WICHITA,1022,490,0,POINT (-97.335571 37.686024)
FLOMEDILAB SERVICES LL,FL,KISSIMMEE,412301,17618,0,POINT (-81.402518 28.294751000000005)
CLINICAL HEALTH CARE A,NJ,WILLINGBORO,0,78,0,POINT (-74.894147 40.033617)
SWEETWATER WORX LLC,TN,SWEETWATER,0,0,3405,POINT (-84.46107 35.601333)
MEA PRIMARY CARE PLUS,MS,JACKSON,100580,63541,4829,POINT (-90.183488 32.302897)
FRESENIUS MEDICAL CARE,GA,SMYRNA,0,0,80,POINT (-84.512657 33.880244)
DR BOSE INDUSTRIAL AND,TX,PHARR,37134,14174,3448,POINT (-98.184175 26.193348)
ST MARTIN HOSPITAL INC,LA,BREAUX BRIDGE,462,20485,0,POINT (-91.896904 30.27636)
PRESBYTERIAN MEDICAL S,NM,GALLUP,539,89,346,POINT (-108.739769 35.519123)
BOULDER COMMUNITY HOSP,CO,BOULDER,107281,297571,131024,POINT (-105.27927000000001 40.015831)
LINCARE BILLING DEPT,DE,FELTON,0,8853,0,POINT (-75.574561 39.008676)
UNIVERSITY OF SOUTH AL,AL,MOBILE,56214,12112,8034,POINT (-88.044822 30.688943)
CHATHAM RESCUE SQUAD I,VA,CHATHAM,0,548,0,POINT (-79.397003 36.822469)
STERLING RAPID RESPONS,OH,CINCINNATI,0,0,109313,POINT (-84.513808 39.104427)
AVANTI LABORATORIES LL,SC,LONGS,2094,84,0,POINT (-78.733279 33.938601)
2818 JFK PHARMACY LLC,NJ,JERSEY CITY,0,0,1000,POINT (-74.044111 40.717495)
ADVANCED MEDICAL GROUP,SC,AIKEN,0,0,1797,POINT (-81.71615 33.563871)
THE URGENCY ROOM,MN,MINNEAPOLIS,9927,6272,0,POINT (-93.264346 44.977479)
PARKVIEW NOBLE HOSPITA,IN,KENDALLVILLE,69872,206808,0,POINT (-85.264942 41.44024)
SOUTHWEST WOMENS HEALT,TX,HOUSTON,203,0,0,POINT (-95.369506 29.760803)
SOUTHEAST MISSOURI HOS,MO,PERRYVILLE,6789,3252,0,POINT (-89.873446 37.72558)
TREVOR PHAN MD PC,NV,FALLON,0,7469,0,POINT (-118.78151800000002 39.473939)
ST VINCENTS AMBULATORY,FL,ORANGE PARK,167,39340,0,POINT (-81.706698 30.169231)
MOORE COUNTY HOSPITAL,TX,DUMAS,744,460369,0,POINT (-101.973221 35.865393)
PALM VALLEY EMERGENCY,TX,BROWNSVILLE,140369,66114,0,POINT (-97.498884 25.903046)
GI SERVICES,NJ,NEWARK,0,5318,0,POINT (-74.174388 40.731507)
CENTRAL JERSEY NEPHROL,NJ,CARTERET,0,721,0,POINT (-74.22066600000001 40.578348000000005)
APOGEE MED GRP SC PC,UT,SANDY,0,7704,0,POINT (-111.897282 40.569705)
FACULTY PHYSICIANS AND,CA,MORENO VALLEY,107,1214,0,POINT (-117.261144 33.917114)
SCOTT WHITE CLINIC,TX,TEMPLE,12015,15264,0,POINT (-97.342737 31.098237)
MICHIGAN SKIN CLINIC P,MI,SAGINAW,15984,1632,0,POINT (-83.946359 43.41954700000001)
CARTERS DRUG STORE INC,TN,FAYETTEVILLE,0,0,8133,POINT (-86.570587 35.152246)
LOURDES HOSPITAL,NY,RICHFORD,62,0,0,POINT (-76.200683 42.356353)
SUNRISE WELLNESS INC,NJ,WEST NEW YORK,0,0,31849,POINT (-74.009287 40.785538)
COMMUNITY CLINICAL SER,ME,LEWISTON,1295,722,0,POINT (-70.214978 44.100658)
MICHIGAN MEDICINE,MI,LIVONIA,0,1275,0,POINT (-83.36961000000001 42.39709)
NORTHERN OCEAN COUNTY,NJ,TOMS RIVER,212,12979,1215,POINT (-74.198149 39.95339400000001)
NEIGHBORHOOD HEALTHCAR,CA,VALLEY CENTER,5569,2353,4991,POINT (-117.03668500000002 33.222495)
EAGLE PHARMACY,GA,MILLEN,0,0,10757,POINT (-81.949156 32.803787)
SUSSEX EMERGENCY ASSOC,DE,LEWES,28256,7817,0,POINT (-75.140683 38.772886)
ELK RIVER PHARMACY INC,MN,ELK RIVER,0,0,1032,POINT (-93.57741 45.307777)
NORTHWEST RADIOLOGY NE,IN,CARMEL,145,256,0,POINT (-86.12706700000001 39.978386)
DAVID RAINES COMMUNITY,LA,SHREVEPORT,0,0,32,POINT (-93.747757 32.51424)
MY HEALTH REASSURANCE,GA,ATLANTA,11426,338,0,POINT (-84.391502 33.748547)
HEALTH TEXAS PROVIDER,TX,SACHSE,138,282,0,POINT (-96.590589 32.973287)
COLORADO URGENT CARE P,CO,ENGLEWOOD,881,115,30805,POINT (-104.98891000000002 39.649436)
SAINT MARYS HEALTH SER,MI,GRAND RAPIDS,363993,265153,91593,POINT (-85.670209 42.965446)
BLUE RIDGE HEALTH CENT,VA,ARRINGTON,6841,1641,1815,POINT (-78.901883 37.683535)
OSU MEDICAL GROUP,OK,TULSA,0,22277,0,POINT (-95.992083 36.155327)
NOVANT HEALTH FORSYTH,NC,PILOT MOUNTAIN,3626,1120,0,POINT (-80.469872 36.38637)
PRIMARY HEALTH NETWORK,PA,CHERRY TREE,57,0,16,POINT (-78.808172 40.724707)
OSU FAMILY PRACTICE SE,OH,WORTHINGTON,0,449,32,POINT (-83.020198 40.088961)
NORTH FLORIDA MEDICAL,FL,EASTPOINT,1520,0,17,POINT (-84.887971 29.73623)
FASTMED OF NJ LLC,NJ,CLIFTON,1741218,133929,0,POINT (-74.160996 40.865418)
COBORNS INC,MN,MELROSE,0,0,840,POINT (-94.81019300000001 45.674889)
WHITE DRUG ENTERPRISES,MN,VIRGINIA,0,0,80,POINT (-92.53865800000001 47.523153)
VITALEN INPATIENT CARE,SC,GREENVILLE,0,4576,0,POINT (-82.398964 34.850746)
THEATRE PHARMACY COMPA,MA,LEXINGTON,0,0,1487,POINT (-71.224725 42.44817)
ST JOSEPH HOSPITALIST,CA,BURBANK,0,3845,0,POINT (-118.307476 34.182052)
ATCHISON COMMUNITY HEA,KS,ATCHISON,23664,4266,311,POINT (-95.127377 39.560903)
MEMORIAL HERMANN MEDIC,TX,HOUSTON,814,1155,0,POINT (-95.369506 29.760803)
CENTRAL VIRGINIA HEALT,VA,PRINCE GEORGE,0,0,1158,POINT (-77.288834 37.220745)
PARKRIDGE MEDICAL CENT,TN,JASPER,203927,19428,0,POINT (-85.626613 35.073984)
MEDSTAR MEDICAL GROUP,MD,BALTIMORE,73,3450,330,POINT (-76.612333 39.290443)
PUEBLO RADIOLOGY MEDIC,CA,OXNARD,206,50,0,POINT (-119.175947 34.197663)
THE WESTCHESTER MEDICA,CT,STAMFORD,140,76,0,POINT (-73.53947500000001 41.05192400000001)
PRESBYTERIAN HOME HEAL,NM,ALBUQUERQUE,1713,2809,0,POINT (-106.649241 35.084248)
STERLING PRIMARY CARE,TN,NASHVILLE,191,174,0,POINT (-86.779932 36.166687)
NORTHWEST BENTON COUNT,AR,EL DORADO,0,485,0,POINT (-92.665489 33.211855)
RAMCORP MEDICAL PA,TX,MCALLEN,0,20635,0,POINT (-98.235698 26.196695)
CTUC01 PC,CT,DANBURY,1175321,107045,0,POINT (-73.451539 41.393666)
EMERGENCY MEDICAL ASSO,IL,PALOS HEIGHTS,79522,31176,0,POINT (-87.79891 41.667958)
ARKANSAS EMERGENCY STA,AR,WALDRON,7760,806,0,POINT (-94.090987 34.896384)
WAYNE COUNTY EMS,NC,GOLDSBORO,93900,6696,15553,POINT (-77.999032 35.386634)
LOYOLA UNIVERSITY MEDI,IL,PARK RIDGE,0,2651,0,POINT (-87.835869 42.011007)
IVYLEA PHARMACY INC,NY,KENMORE,0,0,2615,POINT (-78.870039 42.962823)
BARRACUDA EMERGENCY PH,FL,INVERNESS,118437,18774,0,POINT (-82.34285 28.838423)
ALTRU HEALTH SYSTEM,ND,GRAND FORKS,137851,153724,14878,POINT (-97.036068 47.925705)
PULMONARY PHYSICIANS I,OH,CANTON,0,21678,0,POINT (-81.37703600000002 40.797388)
UNITYPOINT AT HOME,IL,PEORIA,0,249,0,POINT (-89.59036200000001 40.694592)
PANCARE OF FLORIDA INC,FL,PANAMA CITY,672065,22964,2487,POINT (-85.73078000000001 30.185159)
SSM MEDICAL GROUP INC,MO,ELLISVILLE,154,0,0,POINT (-90.589522 38.595561)
UNIVERSITY OF TEXAS  H,TX,LINDALE,0,712,0,POINT (-95.409706 32.515642)
COASTAL INFECTIOUS DIS,NJ,POMONA,0,3799,0,POINT (-74.565191 39.471599)
NUCH OF TEXAS,TX,EL PASO,45174,3517,0,POINT (-106.492257 31.76006)
STATCARE GROUP LLC,MD,PRINCE FREDERICK,14069,1350,0,POINT (-76.584661 38.546481)
CVS PHARMACY,IL,CHICAGO,0,0,8004463,POINT (-87.632398 41.88322900000001)
AARON E HENRY COMMUNIT,MS,COLDWATER,257,0,0,POINT (-89.978247 34.688666)
EAST MEYER BLVD EMERGE,MO,KANSAS CITY,67647,6976,0,POINT (-94.578559 39.099792)
KOMEDIX MEDICAL ASSOCI,TX,NEW BRAUNFELS,76657,17899,4413,POINT (-98.11972500000002 29.709884000000002)
ECM HEALTH GROUP,AL,FLORENCE,0,11764,0,POINT (-87.673264 34.801317)
CLEVELAND CLINIC,OH,INDEPENDENCE,2202,3648,0,POINT (-81.636425 41.375042)
6 PALO ALTO MEDICAL FO,NJ,MORGANVILLE,510,2504,0,POINT (-74.25687 40.375407)
SAN ANTONIO REGIONAL H,CA,UPLAND,1996,15001,2657,POINT (-117.650985 34.099737)
ALEXANDRIA SPRINGFIELD,VA,ALEXANDRIA,68535,89399,0,POINT (-77.043614 38.804665)
NORTH TEXAS KIDNEY DIS,TX,CARROLLTON,0,6708,0,POINT (-96.889788 32.975541)
PHOEBE PHYSICIAN GROUP,GA,ALBANY,0,103,0,POINT (-84.155875 31.57846)
TAYLOR REGIONAL HOSPIT,GA,HAWKINSVILLE,93513,297767,0,POINT (-83.466864 32.282066)
MOUNT CARMEL HEALTH PR,OH,GROVE CITY,0,39859,0,POINT (-83.09395 39.881846)
CLINICAS DE SALUD DEL,CA,COACHELLA,2133,1763,0,POINT (-116.177593 33.684006)
HARRIS HEALTH SYSTEM,TX,HOUSTON,218,23,0,POINT (-95.369506 29.760803)
PARAGOULD ANESTHESIA G,TN,MEMPHIS,41,64,0,POINT (-90.052136 35.143378)
INNISFREE NURSING AND,AR,ROGERS,0,0,215,POINT (-94.12568 36.333493)
NORTHWESTERN MEDICINE,IL,GENEVA,136,68054,0,POINT (-88.305095 41.887556)
CALIFORNIA PACIFIC MED,CA,SANTA ROSA,96652,20251,0,POINT (-122.71564199999999 38.439698)
WINNIE COMMUNITY HOSPI,TX,VIDOR,55,236,3710,POINT (-94.002506 30.129894000000004)
MERCY CLINIC ADULT HOS,MO,WASHINGTON,0,9552,0,POINT (-91.013097 38.556548)
STOPWATCH URGENT CARE,AL,AUBURN,1956349,345145,0,POINT (-85.48172 32.609077)
LEGACY COMMUNITY HEALT,TX,BAYTOWN,359,6702,0,POINT (-94.967821 29.732080999999997)
TAHA PHARMACY,TX,HOUSTON,0,0,1400,POINT (-95.369506 29.760803)
ROBERT WOOD JOHNSON ME,NJ,NEW BRUNSWICK,0,684,0,POINT (-74.444139 40.495921)
ST ALEXIUS MEDICAL CEN,IL,HOFFMAN ESTATES,26865,27467,0,POINT (-88.075232 42.043901)
KARADAYI HEALTH INC,FL,BRANDON,0,7398,0,POINT (-82.288477 27.937659)
TRYON MEDICAL PARTNERS,NC,CHARLOTTE,0,71,0,POINT (-80.840161 35.222936)
PROMEDICA NORTHWEST OH,OH,TOLEDO,0,8,0,POINT (-83.535717 41.65529800000001)
MUHAMMAD A SHAHZAD MD,IL,GLENDALE HEIGHTS,0,5110,0,POINT (-88.081411 41.917518)
WASHINGTON HOSPITAL CE,DC,WASHINGTON,923,1921,0,POINT (-77.019912 38.892062)
EASTERN SHORE EMERGENC,MD,QUEENSTOWN,2687,1155,0,POINT (-76.155949 38.990764)
WENTWORTH DOUGLASS PHY,NH,NEWMARKET,170,0,0,POINT (-70.934597 43.082645)
CVS PHARMACY,IL,CHICAGO,0,0,73902,POINT (-87.632398 41.88322900000001)
EDNA PHARMACY,TX,EDNA,0,0,6004,POINT (-96.646472 28.978551)
CHRISTINA HOPSON DO,CA,DUBLIN,0,387,0,POINT (-121.927001 37.710083)
PULMONARY CRITICAL CAR,IL,ELGIN,0,39266,0,POINT (-88.283975 42.039567)
ALIXA RX LLC,IN,INDIANAPOLIS,0,0,18317,POINT (-86.156212 39.76845)
MEDPOST URGENT CARE LA,AZ,PEORIA,17187,1813,0,POINT (-112.23731400000001 33.575086)
ARKANSAS CHILDRENS HOS,AR,LITTLE ROCK,56113,17574,1946,POINT (-92.275105 34.748745)
CHATTANOOGA HAMILTON C,TN,CHATTANOOGA,1508,84577,0,POINT (-85.308287 35.045756)
GWINNETT HOSPITAL SYST,GA,LAWRENCEVILLE,0,4766,0,POINT (-83.988245 33.955)
QUANTUM RADIOLOGY,GA,MARIETTA,0,74,0,POINT (-84.549051 33.952304)
ALEXANDER E ISTOMIN MD,NY,ELMHURST,0,3624,0,POINT (-73.878304 40.736401)
COVENANT CLINIC,IA,TRIPOLI,0,0,69,POINT (-92.258151 42.808598)
G AND M PHARMACY INC,AR,JONESBORO,0,0,7792,POINT (-90.710505 35.838393)
SOUTHEASTERN HOSPITALI,SC,MYRTLE BEACH,0,593521,0,POINT (-78.883852 33.68785)
CLEVELAND CLINIC,OH,OLMSTED TWP,51,173,0,POINT (-81.908302 41.375)
SMSJ TUCSON HOLDINGS L,AZ,TUCSON,72853,439050,0,POINT (-110.971225 32.221878)
LICKING MEMORIAL PROFE,OH,HEBRON,0,87,0,POINT (-82.491457 39.962302)
CASCADES AT VERDAE SNF,SC,GREENVILLE,1350,0,0,POINT (-82.398964 34.850746)
UNIVERSITY PHYSICIANS,AZ,TUCSON,29327,118523,28424,POINT (-110.971225 32.221878)
SHERIDAN EMERGENCY PHY,FL,MIAMI,629372,216511,0,POINT (-80.194702 25.775084)
MILLS PENINSULA MEDICA,CA,SAN FRANCISCO,140198,200052,0,POINT (-122.42016799999999 37.780080000000005)
COMMUNITY FOUNDATION M,CA,FRESNO,0,2210,0,POINT (-119.78585600000001 36.731654)
CAP RX INC,CA,PACIFIC GROVE,0,0,42600,POINT (-121.91871000000002 36.618806)
WINCHESTER PHYSICIAN A,MA,WILMINGTON,56,235,0,POINT (-71.16382900000002 42.558285)
COMMUNITY HOSPITAL OF,CA,SAN BERNARDINO,77767,214283,0,POINT (-117.29415 34.108323)
ALLIED PHYSICIANS,IN,FORT WAYNE,0,2961,0,POINT (-85.137495 41.077474)
PHARMHEALTH EXPRESS IN,VA,ABINGDON,0,0,2642,POINT (-81.976964 36.709074)
ST LUKES HOSPITAL,NC,COLUMBUS,4706,66146,0,POINT (-82.199824 35.251117)
HARMONY GROVE EMERGENC,GA,COMMERCE,1886,66,0,POINT (-83.457438 34.203323)
UM COMMUNITY MEDICAL G,MD,GLEN BURNIE,288,3889,0,POINT (-76.62498400000001 39.164818)
NULEASE MEDICAL SOLUTI,KY,LOUISVILLE,14102,525,6757,POINT (-85.751569 38.256078)
PRESBYTERIAN HEALTHCAR,NM,ALBUQUERQUE,0,70,0,POINT (-106.649241 35.084248)
EINSTEIN PRACTICE PLAN,PA,NORRISTOWN,29643,9299,0,POINT (-75.333718 40.123164)
COUNTY OF MEDINA AUDIT,OH,MEDINA,4922,999,0,POINT (-81.864017 41.136248)
SCRIPPS MEDICAL FOUNDA,CA,LA JOLLA,0,179,0,POINT (-117.2733 32.847198)
T M CARR MD PC,TN,MEMPHIS,108012,28464,38,POINT (-90.052136 35.143378)
NORTHEAST GEORGIA PHYS,GA,BUFORD,21984,9408,10689,POINT (-84.005394 34.119279)
NYPMG HUDSON VALLEY,NY,COLD SPRING,1330,1218,0,POINT (-73.954774 41.420041)
NEOSHO MEMORIAL REGION,KS,CHANUTE,93289,29229,0,POINT (-95.452537 37.681787)
CENTRAL OHIO PRIMARY C,OH,GAHANNA,55,26,0,POINT (-82.874702 40.024462)
DIAGNOSTIC AND MEDICAL,AL,SARALAND,0,1406,0,POINT (-88.084677 30.817390000000003)
ALAMEDA ANESTHESIA ASS,CA,OAKLAND,0,315,0,POINT (-122.27248000000002 37.804828)
UCHEALTH PIKES PEAK RE,CO,WOODLAND PARK,42514,86288,3078,POINT (-105.051713 38.994594)
SOUTHERN CALIFORNIA EM,CA,SAN BERNARDINO,385850,19323,16828,POINT (-117.29415 34.108323)
INPHYNET PRIMARY CARE,LA,NEW ORLEANS,4533,736,0,POINT (-90.074948 29.950621)
ST LUKES HOSPITAL AND,MN,DULUTH,18195,316,7969,POINT (-92.10545700000002 46.782882)
LONGVIEW INTERNATIONAL,VA,HERNDON,0,0,560,POINT (-77.383871 38.969732)
NEPHROLOGY AND HYPERTE,GA,DALTON,0,15424,0,POINT (-84.97177700000002 34.771541)
WAEL ASI MD PA,TX,CONROE,0,840,0,POINT (-95.458141 30.313044000000005)
CROSS POINT PHARMACY,OH,COLUMBUS,0,0,840,POINT (-82.996216 39.962649)
BATON ROUGE RADIOLOGY,LA,BATON ROUGE,5312,13418,0,POINT (-91.187488 30.443319000000002)
ADENA MEDICAL GROUP,OH,JACKSON,8202,1104,0,POINT (-82.638107 39.05113)
STEPHENS COUNTY HOSPIT,GA,TOCCOA,35157,27686,3847,POINT (-83.332989 34.577289)
COMMUNITY HEALTH CENTE,UT,MIDVALE,2898,9977,46399,POINT (-111.908041 40.610799)
HUMPHREYS COUNTY COMMU,TN,WAVERLY,15842,11368,0,POINT (-87.795023 36.083288)
RICHARDSON PHARMACY,TX,RICHARDSON,0,0,16280,POINT (-96.733518 32.960761)
YUMA REGIONAL MED CTR,AZ,YUMA,0,129084,0,POINT (-114.62088000000001 32.722313)
SOUTHERN URGENT CARE,GA,SAVANNAH,2464,426,0,POINT (-81.09010300000001 32.08059)
CONVENIENTMD,ME,BRUNSWICK,195048,700,0,POINT (-69.96599 43.916679)
BEELER MANSKE CLINIC,TX,TEXAS CITY,0,1073,0,POINT (-94.902549 29.384016)
EQUITAS HEALTH,OH,DAYTON,552,0,0,POINT (-84.19220300000002 39.760982)
COMMUNITY HOSPITAL OF,AL,ANDALUSIA,23774,61918,524,POINT (-86.482735 31.308061)
TEXAS HEALTH CARE PLLC,TX,WAXAHACHIE,0,1044,0,POINT (-96.84699200000001 32.39361)
RURAL METRO CORPORATIO,AZ,YUMA,0,18346,0,POINT (-114.62088000000001 32.722313)
FLORIDA HOSPITAL PHYSI,FL,TRINITY,75,0,0,POINT (-82.669418 28.175591)
FOUNTAIN VALLEY REGION,CA,FOUNTAIN VALLEY,166539,909944,82313,POINT (-117.951323 33.708975)
CALIFORNIA EMERGENCY P,NJ,WOODBURY,6253873,2016667,0,POINT (-75.15316 39.838159)
BANNER HOSPITAL BASED,AZ,SCOTTSDALE,0,853,0,POINT (-111.926061 33.494909)
UCLA RADIOLOGY MEDICAL,CA,SANTA MONICA,152,1027,0,POINT (-118.49151200000001 34.010932)
HEALTH SERVICES COMMUN,TX,NAVASOTA,6533,1622,0,POINT (-96.088295 30.388412)
SKRIPTS PHARMACY PLLC,ND,WEST FARGO,0,0,1264,POINT (-96.904013 46.872766)
PRIMARY CARE PARTNERS,NJ,VERONA,262,103,0,POINT (-74.240818 40.828809)
SOUTH JORDAN FAMILY ME,UT,PARK CITY,547,266,0,POINT (-111.509385 40.66036)
24 7 EMERGENCY CARE PC,NY,WATER MILL,19618,3425,0,POINT (-72.348558 40.913234)
STATERA HEALTH CARE LL,IL,FLORA,429,0,0,POINT (-88.486002 38.668834000000004)
PLATEAU DRUGS,TN,ONEIDA,0,0,1666,POINT (-84.515722 36.501819)
JBM LLC,SC,YORK,0,0,9547,POINT (-81.241978 34.994112)
NORTHERN COLORADO HOSP,CO,FORT COLLINS,0,879,0,POINT (-105.082459 40.588972)
PRIMARY CARE PARTNERS,NJ,WAYNE,0,156,0,POINT (-74.231046 40.927178)
THRIFTY DRUG STORES IN,MN,PIERZ,0,0,40,POINT (-94.103407 45.97721)
WC ROSE DRUG STORE INC,NC,WILSON,0,0,6333,POINT (-77.922737 35.731888)
HOMETOWN PHARMACY INC,MI,BELLEVUE,0,0,1670,POINT (-85.018077 42.443748)
THE JOHNS HOPKINS HOSP,MD,BALTIMORE,736926,6808183,0,POINT (-76.612333 39.290443)
MOBILE NP PLLC,AZ,SCOTTSDALE,0,0,4108,POINT (-111.926061 33.494909)
DOCTORS CARE PA,SC,COLUMBIA,34181,13610,40,POINT (-81.037094 34.009286)
SANFORD HEALTH NETWORK,SD,CHAMBERLAIN,38616,42859,6569,POINT (-99.330913 43.80997)
PRINCETON HEALTHCARE A,NJ,LAWRENCEVILLE,55,344,0,POINT (-74.731772 40.283199)
CHRISTUS PHYSICIAN GRO,AR,TEXARKANA,302,0,0,POINT (-94.038937 33.430336)
FAIRVIEW CLINICS,MN,NORTH BRANCH,111,638,0,POINT (-92.980108 45.511444)
NEPHROLOGY ASSOCIATES,FL,MIAMI,0,537,0,POINT (-80.194702 25.775084)
ANTONIOS TSOMPANIDIS D,NJ,HAZLET,0,0,133,POINT (-74.177207 40.42729)
SOUTHLAKE CENTER FOR M,IN,EAST CHICAGO,153,147,0,POINT (-87.480869 41.639418)
NEW ANANDA MEDICAL AND,CA,SOUTH EL MONTE,3584,1661,0,POINT (-118.046258 34.043996)
STEWARD EMERGENCY PHYS,AZ,PHOENIX,5977,1867,0,POINT (-112.072585 33.448204)
EAST OHIO HOSPITAL LLC,OH,MARTINS FERRY,0,15486,0,POINT (-80.723559 40.09636400000001)
MEDICINE COUNTER 01 IN,TN,HIXSON,0,0,13751,POINT (-85.232803 35.140598)
TEMPLE FACULTY PRACTIC,PA,MEADOWBROOK,0,1208,0,POINT (-75.078598 40.112499)
NYPMG HUDSON VALLEY,NY,OSSINING,214,498,0,POINT (-73.861192 41.161025)
HARRIS HEALTH SYSTEM,TX,HOUSTON,0,0,15,POINT (-95.369506 29.760803)
CLINICAS DEL CAMINO RE,CA,VENTURA,1163,990,45,POINT (-119.293107 34.280832)
LIVE OAK EMERGENCY PHY,TX,MESQUITE,285705,75844,0,POINT (-96.609069 32.774237)
APP OF NEVADA ED PLLC,NV,MESQUITE,1457,1134,0,POINT (-114.063896 36.811451)
NORTH JERSEY PRIMARY C,NJ,WESTWOOD,0,5891,0,POINT (-74.032819 40.99128)
FORT PIERCE ORTHOPAEDI,FL,OKEECHOBEE,169,0,0,POINT (-80.828682 27.238985000000003)
MIDMICHIGAN RX SERVICE,MI,BRIDGEPORT,0,0,2578,POINT (-83.88064 43.358329)
CARLE HOOPESTON REGION,IL,HOOPESTON,57489,39672,0,POINT (-87.673513 40.464913)
SPECIALTY RX INC,NJ,RIDGEFIELD PARK,0,0,6520,POINT (-74.025127 40.856631)
SHANNON CLINIC,TX,SAN ANGELO,64763,28137,1621,POINT (-100.437304 31.46378)
ROLAND J DEGEYTER,LA,FRANKLIN,0,2011,0,POINT (-91.50260600000001 29.796013000000002)
LIBERTY REGIONAL EMS,GA,HINESVILLE,0,8016,0,POINT (-81.596261 31.847461000000003)
BILLINGS CLINIC HOSPIT,MT,MILES CITY,155,66,0,POINT (-105.847841 46.40649)
PANHANDLE EMERGENCY PH,FL,MIRAMAR BEACH,144440,43470,0,POINT (-86.363493 30.375132)
SPECTRUM HEALTH MEDICA,MI,ADA,106,0,40,POINT (-85.487946 42.95472)
LAKELAND REGIONAL HEAL,FL,AUBURNDALE,443,0,0,POINT (-81.788689 28.062333)
NORTH IOWA MERCY CLINI,IA,GREENE,313,0,40,POINT (-92.801214 42.896323)
MNR INDUSTRIES LLC,MD,BEL AIR,3051023,630895,0,POINT (-76.34847 39.535671)
SILVER SPRING HEALTHCA,RI,CRANSTON,0,37,0,POINT (-71.435808 41.778963)
COUNTY OF PINELLAS BOA,FL,LARGO,0,96131,0,POINT (-82.774936 27.91829)
BRISTOL HOSPITAL EMS L,CT,BRISTOL,0,2554,0,POINT (-72.945791 41.673037)
HOSPITAL MEDICINE SERV,TN,SEVIERVILLE,0,3721,0,POINT (-83.562981 35.868379)
BANNER HOSPITAL BASED,AZ,GLENDALE,0,128862,0,POINT (-112.18610600000001 33.539812)
APEX PHYSICIAN ASSOCIA,TX,HOUSTON,4554,2379,452826,POINT (-95.369506 29.760803)
NORTHEAST MEDICAL GROU,CT,WEST HAVEN,494,402,0,POINT (-72.949817 41.272336)
RENAL CARE CONSULTANT,TX,HOUSTON,0,11130,0,POINT (-95.369506 29.760803)
SOUTHMORE MEDICAL CLIN,TX,PASADENA,0,0,2813,POINT (-95.193333 29.693379)
CENTRAL VIRGINIA HEALT,VA,ESMONT,0,0,719,POINT (-78.608973 37.825701)
COLORADO IMAGING ASSOC,NJ,RIDGEWOOD,0,77,0,POINT (-74.119182 40.979666)
CORONA HOSPITALIST MED,CA,CORONA,0,45672,0,POINT (-117.568843 33.875665)
SOUTHERN ILLINOIS HEAL,IL,SWANSEA,232,0,0,POINT (-89.984092 38.52937)
UNIVERSITY OF LOUISVIL,KY,EMINENCE,134,0,0,POINT (-85.180127 38.370051)
SIMONMED IMAGING FL LL,FL,ORLANDO,33,173,0,POINT (-81.378879 28.538331)
BROCK MEDICAL LLC,KY,PIKEVILLE,16863,3932,0,POINT (-82.51967000000002 37.479465)
HOUCHENS EXPRESS PHARM,IN,HUNTINGBURG,0,0,3051,POINT (-86.955457 38.298889)
COCONUT CREEK EMERGENC,FL,MARGATE,206427,51653,0,POINT (-80.204917 26.242534)
AVERA HOME MEDICAL EQU,IA,ESTHERVILLE,0,182,0,POINT (-94.83271700000002 43.402055)
HENRY FORD HEALTH SYST,TN,CHATTANOOGA,0,134,0,POINT (-85.308287 35.045756)
BETH ISRAEL DEACONESS,MA,NEEDHAM,200,16426,0,POINT (-71.23684 42.280944)
UNIVERSITY OF PENN MED,PA,RADNOR,953,3215,0,POINT (-75.34444900000001 40.038043)
THUMB BUTTE MEDICAL CE,AZ,PRESCOTT,714752,274154,132,POINT (-112.470124 34.541445)
PERSONAL SPACE TESTING,CA,WILMINGTON,575474,16501,72360,POINT (-118.26170299999998 33.779999)
AUBURN PHARMACY INC,KS,OLATHE,0,0,4018,POINT (-94.818236 38.883525)
SYNERGY RADIOLOGY ASSO,TX,HOUSTON,95,3456,0,POINT (-95.369506 29.760803)
URGENTCARE3D INC,CA,RANCHO STA MARG,10298,1539,628,POINT (-117.575764 34.106399)
BOARD OF SUPERVISORS P,VA,LURAY,0,9032,0,POINT (-78.464542 38.665593)
