Id Projet,Année d'octroi (CA),Pays bénéficiaire,Titre du contrat/marché(Titre du projet),Date signature du contrat,Nature et finalité du marché,Nom de l'attributaire,Nationalité de l'attributaire,Montant (en K€)
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-05-27,Travaux de voirie-assainissement drainage des eaux pluviales et éclairage public au quartier Saiida-Ennasim à MANOUBA,Chihebeldine Ben Rejab,TUNISIE,1521.92
CZZ2197,2018.0,CONGO,CICLIA,2018-03-28,"Etude de préfaisabilité urbaine et institutionnelle et étude de vulnérabilité aux changements climatiques dans les quartiers périphériques de Kinshasa, le long de la rivière N'Djili",BURGEAP,FRANCE,296942.5
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-12-10,Travaux de voirie-assainissement extension du réseau d'eau potable et éclairage public au quartier Bassatine 3 à l'ARIANA,Garbi Frère / Entrelec,TUNISIE,1417.78
CZZ2197,2017.0,GUINEE,CiCLIA Etudes déchets Conakry,2020-05-15,Etude de faisabilité pour la structuration de l'aval de la filière gestion des déchets de Conakry (Guinée),BURGEAP,FRANCE,650.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-12-16,Travaux de voirie - extension du réseau d'eau potable et éclairage public au quartier  Ain Mdhaker à ENNAFIDHA-SOUSSE,Sté Al Ezdihar,TUNISIE,965.14
CZZ2197,2020.0,MADAGASCAR,CICLIA,2020-07-16,Ajout prestations pour l’intégration des enjeux climatiques dans la planification urbaine – République de Madagascar,ARTELIA,FRANCE,29893.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-11-11,Travaux de voirie-assainissement et éclairage public au quartier Laouina à DOUZ,Ahmed Ben Mabrouk / ITCS,TUNISIE,1254.6
CZZ2197,2020.0,REPUBLIQUE CENTRAFRICAINE,CICLIA,2020-08-07,Etude de faisabilité urbaine et institutionnelle de Bangui (République centrafricaine),ARTELIA,FRANCE,349374.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-12-18,"Travaux de voirie, de drainage des eaux pluviales, d’éclairage public et d’aménagement d’un terrain de quartier aux quartiers Sanhaja et Torjmen à Oued Ellil",Entreprise tunisienne,TUNISIE,1427.62
CZZ2203,2017.0,MULTI-PAYS AML,EUROCLIMA+ MOB & DRR,2018-02-12,"appui à l'évaluation des propositions de l'appel à projets EUROCLIMA+
mobilité urbaine",DVDH,FRANCE,24.9
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-12-18,"Travaux de voirie aux quartiers Essalem, Erriadh et Elesteklel à Jammel",Entreprise tunisienne,TUNISIE,927.42
CZZ2203,2017.0,MULTI-PAYS AML,EUROCLIMA+ MOB & DRR,1905-07-11,,DVDH,FRANCE,43.49548
CTN1109,2012.0,TUNISIE,PROVILLE,2015-01-06,Travaux de réhabilitation quartiers populaires,SOCATRAP,TUNISIE,2100.0
CZZ2203,2019.0,EQUATEUR,Politica Nacional de Mobilidad Urbana Sostenible,2020-12-11,Elaborer une PNMUS pour l'Equateur,Association TARYET y Arias & Villa Gomez,EQUATEUR,424.87335
CTN1109,2012.0,TUNISIE,PROVILLE,2015-05-08,Travaux de réhabilitation quartiers populaires,MTT,TUNISIE,529.0
CZZ2203,2016.0,CUBA,Euroclima+,2020-11-20,PMUS La Havane,INGEROP,FRANCE,495.0
CTN1109,2012.0,TUNISIE,PROVILLE,2016-11-10,Etude pour la création d'un observatoire des dynamiques territoriales,Dirasset/IAU IdF,TUNISIE,191.0
CZZ2213,2018.0,ANGOLA,ARE SCALE UP,2018-02-16,Biopio Hydropower plant rehabilitation (15 MW): studies & bidding docs analysis actualisation,COBA,FRANCE,90909.0
CTN1112,2015.0,TUNISIE,DEPOLMED,2020-09-01,"Travaux d’assainissement en eaux usées de la zone de Gammarth Harrouch dans le gouvernorat de Tunis (Transport et pose de conduites, travaux de génie civil et équipement de la station de pompage)","Groupement ""TPH/GESTE""",TUNISIE,1689.54683077
CZZ2213,2018.0,TUNISIE,ARE SCALE UP,2018-12-27,Mission d'étude et d'accompagnement de la STEG pour la finalisation de l'étude de faisabilité et la réalisation du projet de centrale éolienne de Tbaga,TRACTEBEL,FRANCE,358576.0
CTR1065,2017.0,TURQUIE,Facilités p/réfugiés en TR-hop. Dortyol,2020-01-14,Audit financier du compte du MoH dédié au projet,DENGE BAGIMSIZ DENETIM SERBEST MUHASEBECI A.Ş.,TURQUIE,107.686
CZZ2213,2019.0,ZONE SAHEL,ARE SCALE UP,2019-05-16,Consultant externe pour l'organisation d'une conférence sur l'accès à l'énergie dans la zone sahel à Paris,Sarah Mathilde Hassan,France,29400.0
CTR1075,2019.0,TURQUIE,I.MO FRiT II municip,2020-10-21,supervision de deuxième niveau,Tümas,TURQUIE,777.0
CZZ2213,2019.0,MOZAMBIQUE,ARE SCALE UP,2019-05-22,EDM Renewable Energy Strategy (2020-2025) developement,ETI (Expertise & Advisor),France,43607.0
CUG1052,2014.0,OUGANDA,EXTENTION FOR RURAL ELECTRIFICATION,2016-05-26,WAPCOS LIMITED,WAPCOS LIMITED,INDE,374.670712568
CZZ2213,2017.0,MULTI-PAYS AFR,ARESUF,2020-10-16,Financer l’étude de faisabilité du projet de rehaussement du barrage de Masinga (Kenya),ISL Ingénierie,FRANCE,818.0
CZZ1816,2012.0,MULTI-PAYS,Projet de Soutien au Plan Régional de lutte et de contrôle des Mouches des Fruits en Afrique de l'Ouest,2014-12-18,"MoU entre la CEDEAO et le CORAF pour la mise en œuvre de la composante ""recherche appliquée"" du projet",Conseil Ouest et Centre Africain pour la Recherche et le Développement Agricole (CORAF),SENEGAL,2250.0
CZZ2213,2020.0,KENYA,ARE SCALE UP,2020-10-22,Financer l’étude de faisabilité du projet de rehaussement du barrage de Masinga (Kenya),ISL Ingénierie,France,816260.0
CZZ1816,2012.0,MULTI-PAYS,PLMF,2017-04-01,Mise en œuvre de la stratégie de communication CEDEAo/PLMF et fournitures d'outils appropriés,Défis & Stratégies,COTE D IVOIRE,141.0
CZZ2213,2021.0,MULTIPAYS,ARE SCALE UP,2021-07-26,Etude : Le développement des énergies décentralisées en Afrique : quel rôle pour le Groupe AFD ?,Castalia,GRECE,199600.0
CZZ1816,2012.0,MULTI-PAYS,Mouches des fruits,2017-04-03,Pérennisation du système de surveillance,Ayedesso Richard ADJOBO,NIGER,49.6
CZZ2265,2017.0,MULTI-PAYS ORE,CICLASIA AIF,2019-01-30,Sri Lanka - Etude de faisabilité Matara,"SCE, Groupe 8",FRANCE,520.0
CZZ1848,2016.0,MULTI-PAYS,Agroécologie en AO,2017-11-22,Assistance technique pour la mise en œuvre du projet,Groupement AVSF-IRAL Développement SASU-Inades Formation International,FRANCE,1090.0
CZZ2265,2017.0,MULTI-PAYS ASIE,CICLASIA,2019-01-30,Matara Sustainable Urban Development Project,Groupe huit,FRANCE,565.0
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°03/2019/CEDEAO/CAERE/ARAA/PATAE-BF,ACF,FRANCE,400.0
CZZ2289,2017.0,MULTI-PAYS AFR,Transport urbain CT,2019-02-22,PLANIF ET DE LA CONCEP DE POLITIQ DE MOB URBAINE,ESPELIA,FRANCE,305.0
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°11/2019/CEDEAO/CAERE/ARAA/PATAE-SN,ECLOSIO,BELGIQUE,381.25
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°09/2019/CEDEAO/CAERE/ARAA/PATAE-ML,AMEDD,MALI,389.777
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°08/2019/CEDEAO/CAERE/ARAA/PATAE-ML,FPGL,CANADA,407.99
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°10/2019/CEDEAO/CAERE/ARAA/PATAE-SN,ASPRODEB,SENEGAL,378.568
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2020-03-25,Contrat d’audit (avances projets de terrain et ARAA) (ARAA/PATAE/2020/PI/10),PricewaterhouseCoopers (PWC),GHANA,199.994
CZZ1910,2017.0,TANZANIE,SE4ALL,2017-07-28,Mission d'Appui à la structuration d'un projet d'électrification rurale en Tanzanie,IED,FRANCE,113000.0
CZZ1910,2018.0,MAURITANIE,SE4ALL,2018-11-06,Appui à l'élaboration des documents contractuels pour un projet de développement des PPP dans le secteur de l'énergie en milieu rural en Mauritanie,BURGEAP,FRANCE,42025.0
CZZ1910,2019.0,TANZANIE,SE4ALL,2019-05-13,"50MWp Solar PV Power Project at Shinyanga in Tanzania- ESIA, ESMP and RAP study",ARTELIA,FRANCE,310361.46
CZZ1926,2013.0,MULTI-PAYS,Stock CEDEAO,2017-05-12,Etude de capitalisation des bonnes pratiques de gestion des stocks et élaboration du code de bonne conduite relatif à la gestion des réserves alimentaires en Afrique de l'Ouest,Grad Consulting Group,BURKINA FASO,285.0
CZZ1926,2013.0,MULTI-PAYS AFR,CEDEAO STOCKAGE ALIMENTAIRE,2018-08-20,GROUPEMENT AGRICONSULTING EUROPE SA-BRL INGENERIE,Agriconsulting Europe SA,BELGIQUE,292.68
CZZ1926,2013.0,MULTI-PAYS AFR,Stock CEDEAO,2020-12-15,Contrat recrutement backstopping appuis à UTGR N° ARAA/RRSA/2020/PI/0056,Roger Blein/Bureau ISSALA,FRANCE,157.0
CZZ1964,2015.0,MAROC,UPFI,2015-05-11,Agadir BHNS Mise à jour des études de faisabilité du Bus à Haut Niveau de service (BHNS) de la ville d’Agadir,IBF,FRANCE,112914.0
CZZ1964,2017.0,TUNISIE,UPFI,2017-06-09,Assistance technique au Programme de Réhabilitation et d’Intégration des Quartiers d’Habitation (PRIQH 2) en Tunisie»,INTA,FRANCE,309075.0
CZZ1964,2017.0,JORDANIE,UPFI,2017-06-27,"PDRL 2 - marché complémentaire
Définition de I'Assistance Technique au Ministère des Affaires
Municipales (MoMA) pour l'étude de préfaisabilité du programme de développement
régional et local 2",IBF,BELGIQUE,131214.33
CZZ1964,2018.0,Jordanie,UPFI,2018-01-31,"PDRL 2 - complément d'étude
Complément d'étude sur la composante investissement de l'étude de préfaisabilité du programme de développement
régional et local 2 (PDRL2 ) en Jordanie",IBF,BELGIQUE,112324.0
CZZ1964,2018.0,MAROC,UPFI,2018-11-07,Etude préopérationnelle au projet d'aménagement de la vallée Oued Martil à Tétouan,groupement LECLERCQ,France,323737.0
CZZ1964,2018.0,LIBAN,UPFI,2018-11-14,Assistance technique au démarrage du Program for Economic and Urban Resilience in Lebanon (PEURL),groupement Hydroconseil-Urbaconsulting,FRANCE,241881.0
CZZ2197,2018.0,NIGERIA,CICLIA,2018-03-01,Etude de faisabilité pour la gestion des déchets de l'état d'Ogun (Abeokuta)-Nigéria,BURGEAP,FRANCE,384616.0
CZZ2197,2018.0,AFRIQUE DU SUD,CICLIA,2018-06-11,Réalisation d'une étude économique et financière sur la fourniture d'énergie durable aux ménages défavorisés pour la ville du Cap.,SAFEGE,FRANCE,147700.0
CZZ2197,2016.0,MULTI-PAYS AFR,CICLIA,2020-08-07,Etude de faisabilité urbaine et institutionnelle..,ARTELIA,FRANCE,349.374
CZZ2197,2020.0,LIBERIA,CICLIA,2020-06-08,Feasibility study and preliminary design study for the infrastructure upgrading of selected neighborhoods in Monrovia urban area,SAFEGE,FRANCE,499409.0
CZZ2213,2018.0,TANZANIE,ARE SCALE UP,2018-10-24,Revue de l'étude de faisabilité et des spécifications techniques du projet de centrale éolienne de Tbaga,TRACTEBEL,FRANCE,39024.0
CZZ2213,2019.0,ILE MAURICE,ARE SCALE UP,2019-11-20,ETUDE BIOELECTRICITE A MAURICE,Nodalis,France,99940.0
CZZ2213,2019.0,MAURITANIE,ARE SCALE UP,2019-12-19,Étude de faisabilité détaillée du projet d'électrification rurale au sud-est de la Mauritanie,BURGEAP,France,192025.0
CZZ2213,2017.0,MULTI-PAYS AFR,ARESUF,2020-10-02,Off-grid electrification: Detailed design,IED,FRANCE,312.0
CZZ2213,2020.0,ALGERIE,ARE SCALE UP,2020-05-25,"Appui au renforcement des capacités du Ministère de l’Energie Algérie, en matière de comptabilisation des émissions et de financement des programmes ENR",Nodalis,France,79584.0
CZZ2213,2020.0,CENTRAFIQUE,ARE SCALE UP,2020-08-19,Appui à maitrise d’ouvrage du projet mission de pré-identification d'un projet de développement des services d'eau et d'accès à l'énergie dans les zones semi urbaines en République Centrafricaine,PHOENIX,France,39999.0
CZZ2213,2021.0,Egypte,ARE SCALE UP,2021-05-28,Technical assistance to the New and Renewable Energy Authority (NREA): Strategic Identification and Prioritization of Emerging Technologies for the NREA,Siemens Industrial LLC,Tunisie,234811.0
CZZ2213,2021.0,EGYPTE,ARE SCALE UP,2021-06-23,"Technical assistance to the New and Renewable Energy Authority (NREA)
Lot n° 02 : Building NREA’s O&M Capacities and Effective Management",Siemens Industrial LLC,TUNISIE,254959.0
CZZ2265,2017.0,MULTI-PAYS ASIE,CICLASIA,2021-06-15,Programme d'appui à la décentralisation de la gestion de la réduction des risques de catastrophes aux Philippines,"PACIFIC RIM INNOVATION AND MANAGEMENT
EXPONENTS, INC (PRIMEX) et SOGEROM SA",Philippines et Luxembourg,186.0
CZZ2300,2017.0,MULTI-PAYS AML,"LONG-TERM TECHNICAL ASSISTANCE TO SUPPORT THE IMPLEMENTATION OF
""WATER MANAGEMENT WITHIN AN URBAN RESILIENCE PERSPECTIVE"" AND
""DISASTER RISK REDUCTION"" SECTORAL COMPONENTS OF THE EUROPEAN
EUROCLIMA+ PROGRAM",2018-02-12,"LONG-TERM TECHNICAL ASSISTANCE TO SUPPORT THE IMPLEMENTATION OF
""WATER MANAGEMENT WITHIN AN URBAN RESILIENCE PERSPECTIVE"" AND
""DISASTER RISK REDUCTION"" SECTORAL COMPONENTS OF THE EUROPEAN
EUROCLIMA+ PROGRAM",Hydroconseil,FRANCE,552.0
CZZ2300,2017.0,MULTI-PAYS AML,EUROCLIMA+ 2017,2020-06-03,Appui MO système polit energie Ameriq latine,AG.FRANCAISE DE L'ENV.& MAITRISE DE L'ENERGIE,FRANCE,334.07
